experiment,session_id,trial_number,choice,won,loss,total,variant
2,5,21,U,100.0,-0.0,2300.0,2
2,5,22,S,50.0,-0.0,2350.0,2
2,5,23,V,50.0,-0.0,2400.0,2
2,5,24,S,50.0,-0.0,2450.0,2
2,5,25,V,50.0,-50.0,2450.0,2
2,5,26,M,100.0,-0.0,2550.0,2
2,5,27,U,100.0,-300.0,2350.0,2
2,5,28,S,50.0,-0.0,2400.0,2
2,5,29,S,50.0,-0.0,2450.0,2
2,5,30,V,50.0,-0.0,2500.0,2
2,5,31,S,50.0,-0.0,2550.0,2
2,5,32,V,50.0,-50.0,2550.0,2
2,5,33,S,50.0,-250.0,2350.0,2
2,5,34,S,50.0,-0.0,2400.0,2
2,5,35,S,50.0,-0.0,2450.0,2
2,5,36,S,50.0,-0.0,2500.0,2
2,5,37,V,50.0,-0.0,2550.0,2
2,5,38,V,50.0,-50.0,2550.0,2
2,5,39,V,50.0,-50.0,2550.0,2
2,5,40,S,50.0,-0.0,2600.0,2
2,5,41,V,50.0,-0.0,2650.0,2
2,5,42,S,50.0,-0.0,2700.0,2
2,5,43,S,50.0,-0.0,2750.0,2
2,5,44,V,50.0,-25.0,2775.0,2
2,5,45,S,50.0,-0.0,2825.0,2
2,5,46,M,100.0,-0.0,2925.0,2
2,5,47,M,100.0,-0.0,3025.0,2
2,5,48,S,50.0,-0.0,3075.0,2
2,5,49,S,50.0,-0.0,3125.0,2
2,5,50,V,50.0,-75.0,3100.0,2
2,5,51,S,50.0,-250.0,2900.0,2
2,5,52,V,50.0,-0.0,2950.0,2
2,5,53,S,50.0,-0.0,3000.0,2
2,5,54,S,50.0,-0.0,3050.0,2
2,5,55,V,50.0,-0.0,3100.0,2
2,5,56,S,50.0,-0.0,3150.0,2
2,5,57,S,50.0,-0.0,3200.0,2
2,5,58,S,50.0,-0.0,3250.0,2
2,5,59,S,50.0,-0.0,3300.0,2
2,5,60,U,100.0,-0.0,3400.0,2
2,5,61,S,50.0,-0.0,3450.0,2
2,5,62,S,50.0,-0.0,3500.0,2
2,5,63,M,100.0,-1250.0,2350.0,2
2,5,64,V,50.0,-0.0,2400.0,2
2,5,65,S,50.0,-250.0,2200.0,2
2,5,66,S,50.0,-0.0,2250.0,2
2,5,67,M,100.0,-0.0,2350.0,2
2,5,68,V,50.0,-25.0,2375.0,2
2,5,69,S,50.0,-0.0,2425.0,2
2,5,70,M,100.0,-0.0,2525.0,2
2,5,71,M,100.0,-0.0,2625.0,2
2,5,72,S,50.0,-0.0,2675.0,2
2,5,73,S,50.0,-0.0,2725.0,2
2,5,74,M,100.0,-0.0,2825.0,2
2,5,75,S,50.0,-0.0,2875.0,2
2,5,76,V,50.0,-75.0,2850.0,2
2,5,77,S,50.0,-250.0,2650.0,2
2,5,78,S,50.0,-0.0,2700.0,2
2,5,79,S,50.0,-0.0,2750.0,2
2,5,80,S,50.0,-0.0,2800.0,2
2,5,81,S,50.0,-0.0,2850.0,2
2,5,82,S,50.0,-0.0,2900.0,2
2,5,83,V,50.0,-0.0,2950.0,2
2,5,84,S,50.0,-0.0,3000.0,2
2,5,85,S,50.0,-0.0,3050.0,2
2,5,86,S,50.0,-0.0,3100.0,2
2,5,87,S,50.0,-0.0,3150.0,2
2,5,88,S,50.0,-0.0,3200.0,2
2,5,89,V,50.0,-50.0,3200.0,2
2,5,90,S,50.0,-0.0,3250.0,2
2,5,91,S,50.0,-0.0,3300.0,2
2,5,92,S,50.0,-0.0,3350.0,2
2,5,93,S,50.0,-0.0,3400.0,2
2,5,94,S,50.0,-250.0,3200.0,2
2,5,95,S,50.0,-0.0,3250.0,2
2,6,1,R,100.0,-0.0,2100.0,2
2,6,2,G,100.0,-0.0,2200.0,2
2,6,3,J,50.0,-0.0,2250.0,2
2,6,4,W,50.0,-0.0,2300.0,2
2,6,5,W,50.0,-0.0,2350.0,2
2,6,6,J,50.0,-0.0,2400.0,2
2,6,7,G,100.0,-0.0,2500.0,2
2,6,8,R,100.0,-0.0,2600.0,2
2,6,9,G,100.0,-0.0,2700.0,2
2,6,10,R,100.0,-150.0,2650.0,2
2,6,11,G,100.0,-0.0,2750.0,2
2,6,12,G,100.0,-0.0,2850.0,2
2,6,13,G,100.0,-0.0,2950.0,2
2,6,14,W,50.0,-0.0,3000.0,2
2,6,15,J,50.0,-50.0,3000.0,2
2,6,16,W,50.0,-0.0,3050.0,2
2,6,17,W,50.0,-0.0,3100.0,2
2,6,18,G,100.0,-0.0,3200.0,2
2,6,19,G,100.0,-0.0,3300.0,2
2,6,20,G,100.0,-1250.0,2150.0,2
2,6,21,G,100.0,-0.0,2250.0,2
2,6,22,R,100.0,-0.0,2350.0,2
2,6,23,R,100.0,-300.0,2150.0,2
2,6,24,R,100.0,-0.0,2250.0,2
2,6,25,W,50.0,-0.0,2300.0,2
2,6,26,W,50.0,-0.0,2350.0,2
2,6,27,J,50.0,-0.0,2400.0,2
2,6,28,W,50.0,-0.0,2450.0,2
2,6,29,J,50.0,-50.0,2450.0,2
2,6,30,W,50.0,-0.0,2500.0,2
2,6,31,W,50.0,-250.0,2300.0,2
2,6,32,W,50.0,-0.0,2350.0,2
2,6,33,W,50.0,-0.0,2400.0,2
2,6,34,G,100.0,-0.0,2500.0,2
2,6,35,W,50.0,-0.0,2550.0,2
2,6,36,G,100.0,-0.0,2650.0,2
2,6,37,W,50.0,-0.0,2700.0,2
2,6,38,G,100.0,-0.0,2800.0,2
2,6,39,W,50.0,-0.0,2850.0,2
2,6,40,G,100.0,-1250.0,1700.0,2
2,6,41,W,50.0,-0.0,1750.0,2
2,6,42,G,100.0,-0.0,1850.0,2
2,6,43,W,50.0,-0.0,1900.0,2
2,6,44,G,100.0,-0.0,2000.0,2
2,6,45,J,50.0,-0.0,2050.0,2
2,6,46,G,100.0,-0.0,2150.0,2
2,6,47,G,100.0,-0.0,2250.0,2
2,6,48,G,100.0,-0.0,2350.0,2
2,6,49,J,50.0,-50.0,2350.0,2
2,6,50,W,50.0,-0.0,2400.0,2
2,6,51,W,50.0,-0.0,2450.0,2
2,6,52,G,100.0,-0.0,2550.0,2
2,6,53,R,100.0,-200.0,2450.0,2
2,6,54,W,50.0,-250.0,2250.0,2
2,6,55,W,50.0,-0.0,2300.0,2
2,6,56,W,50.0,-0.0,2350.0,2
2,6,57,R,100.0,-0.0,2450.0,2
2,6,58,R,100.0,-250.0,2300.0,2
2,6,59,R,100.0,-350.0,2050.0,2
2,6,60,W,50.0,-0.0,2100.0,2
2,6,61,W,50.0,-0.0,2150.0,2
2,6,62,W,50.0,-0.0,2200.0,2
2,6,63,W,50.0,-0.0,2250.0,2
2,6,64,G,100.0,-1250.0,1100.0,2
2,6,65,R,100.0,-0.0,1200.0,2
2,6,66,G,100.0,-0.0,1300.0,2
2,6,67,R,100.0,-350.0,1050.0,2
2,6,68,G,100.0,-0.0,1150.0,2
2,6,69,R,100.0,-0.0,1250.0,2
2,6,70,G,100.0,-0.0,1350.0,2
2,6,71,G,100.0,-0.0,1450.0,2
2,6,72,W,50.0,-0.0,1500.0,2
2,6,73,W,50.0,-0.0,1550.0,2
2,6,74,J,50.0,-0.0,1600.0,2
2,6,75,W,50.0,-250.0,1400.0,2
2,6,76,W,50.0,-0.0,1450.0,2
2,6,77,G,100.0,-0.0,1550.0,2
2,6,78,R,100.0,-250.0,1400.0,2
2,6,79,R,100.0,-200.0,1300.0,2
2,6,80,G,100.0,-0.0,1400.0,2
2,6,81,G,100.0,-0.0,1500.0,2
2,6,82,R,100.0,-0.0,1600.0,2
2,6,83,G,100.0,-0.0,1700.0,2
2,6,84,R,100.0,-300.0,1500.0,2
2,6,85,G,100.0,-0.0,1600.0,2
2,6,86,W,50.0,-0.0,1650.0,2
2,6,87,W,50.0,-0.0,1700.0,2
2,6,88,R,100.0,-150.0,1650.0,2
2,6,89,R,100.0,-0.0,1750.0,2
2,6,90,W,50.0,-0.0,1800.0,2
2,6,91,W,50.0,-0.0,1850.0,2
2,6,92,W,50.0,-250.0,1650.0,2
2,6,93,W,50.0,-0.0,1700.0,2
2,6,94,G,100.0,-0.0,1800.0,2
2,6,95,W,50.0,-0.0,1850.0,2
2,7,1,W,50.0,-0.0,2050.0,2
2,7,2,G,100.0,-0.0,2150.0,2
2,7,3,P,100.0,-0.0,2250.0,2
2,7,4,L,50.0,-0.0,2300.0,2
2,7,5,G,100.0,-0.0,2400.0,2
2,7,6,L,50.0,-0.0,2450.0,2
2,7,7,P,100.0,-0.0,2550.0,2
2,7,8,G,100.0,-0.0,2650.0,2
2,7,9,P,100.0,-150.0,2600.0,2
2,7,10,G,100.0,-0.0,2700.0,2
2,7,11,L,50.0,-50.0,2700.0,2
2,7,12,G,100.0,-0.0,2800.0,2
2,7,13,G,100.0,-0.0,2900.0,2
2,7,14,P,100.0,-0.0,3000.0,2
2,7,15,G,100.0,-0.0,3100.0,2
2,7,16,G,100.0,-0.0,3200.0,2
2,7,17,G,100.0,-1250.0,2050.0,2
2,7,18,W,50.0,-0.0,2100.0,2
2,7,19,L,50.0,-0.0,2150.0,2
2,7,20,P,100.0,-300.0,1950.0,2
2,7,21,P,100.0,-0.0,2050.0,2
2,7,22,G,100.0,-0.0,2150.0,2
2,7,23,P,100.0,-200.0,2050.0,2
2,7,24,G,100.0,-0.0,2150.0,2
2,7,25,W,50.0,-0.0,2200.0,2
2,7,26,P,100.0,-0.0,2300.0,2
2,7,27,W,50.0,-0.0,2350.0,2
2,7,28,W,50.0,-0.0,2400.0,2
2,7,29,W,50.0,-0.0,2450.0,2
2,7,30,L,50.0,-50.0,2450.0,2
2,7,31,W,50.0,-0.0,2500.0,2
2,7,32,W,50.0,-0.0,2550.0,2
2,7,33,L,50.0,-0.0,2600.0,2
2,7,34,W,50.0,-0.0,2650.0,2
2,7,35,W,50.0,-250.0,2450.0,2
2,7,36,G,100.0,-0.0,2550.0,2
2,7,37,W,50.0,-0.0,2600.0,2
2,7,38,G,100.0,-0.0,2700.0,2
2,7,39,W,50.0,-0.0,2750.0,2
2,7,40,W,50.0,-0.0,2800.0,2
2,7,41,P,100.0,-250.0,2650.0,2
2,7,42,G,100.0,-1250.0,1500.0,2
2,7,43,G,100.0,-0.0,1600.0,2
2,7,44,W,50.0,-0.0,1650.0,2
2,7,45,G,100.0,-0.0,1750.0,2
2,7,46,W,50.0,-0.0,1800.0,2
2,7,47,G,100.0,-0.0,1900.0,2
2,7,48,L,50.0,-50.0,1900.0,2
2,7,49,W,50.0,-0.0,1950.0,2
2,7,50,W,50.0,-0.0,2000.0,2
2,7,51,W,50.0,-0.0,2050.0,2
2,7,52,G,100.0,-0.0,2150.0,2
2,7,53,W,50.0,-0.0,2200.0,2
2,7,54,W,50.0,-250.0,2000.0,2
2,7,55,W,50.0,-0.0,2050.0,2
2,7,56,W,50.0,-0.0,2100.0,2
2,7,57,W,50.0,-0.0,2150.0,2
2,7,58,W,50.0,-0.0,2200.0,2
2,7,59,W,50.0,-0.0,2250.0,2
2,7,60,G,100.0,-0.0,2350.0,2
2,7,61,L,50.0,-0.0,2400.0,2
2,7,62,W,50.0,-0.0,2450.0,2
2,7,63,L,50.0,-50.0,2450.0,2
2,7,64,W,50.0,-0.0,2500.0,2
2,7,65,W,50.0,-0.0,2550.0,2
2,7,66,W,50.0,-250.0,2350.0,2
2,7,67,W,50.0,-0.0,2400.0,2
2,7,68,P,100.0,-350.0,2150.0,2
2,7,69,G,100.0,-0.0,2250.0,2
2,7,70,P,100.0,-0.0,2350.0,2
2,7,71,W,50.0,-0.0,2400.0,2
2,7,72,W,50.0,-0.0,2450.0,2
2,7,73,G,100.0,-1250.0,1300.0,2
2,7,74,W,50.0,-0.0,1350.0,2
2,7,75,G,100.0,-0.0,1450.0,2
2,7,76,W,50.0,-0.0,1500.0,2
2,7,77,W,50.0,-250.0,1300.0,2
2,7,78,W,50.0,-0.0,1350.0,2
2,7,79,W,50.0,-0.0,1400.0,2
2,7,80,P,100.0,-350.0,1150.0,2
2,7,81,G,100.0,-0.0,1250.0,2
2,7,82,G,100.0,-0.0,1350.0,2
2,7,83,G,100.0,-0.0,1450.0,2
2,7,84,W,50.0,-0.0,1500.0,2
2,7,85,G,100.0,-0.0,1600.0,2
2,7,86,W,50.0,-0.0,1650.0,2
2,7,87,G,100.0,-0.0,1750.0,2
2,7,88,L,50.0,-50.0,1750.0,2
2,7,89,W,50.0,-0.0,1800.0,2
2,7,90,G,100.0,-0.0,1900.0,2
2,7,91,W,50.0,-0.0,1950.0,2
2,7,92,W,50.0,-0.0,2000.0,2
2,7,93,W,50.0,-0.0,2050.0,2
2,7,94,W,50.0,-0.0,2100.0,2
2,7,95,W,50.0,-0.0,2150.0,2
2,8,1,I,100.0,-0.0,2100.0,2
2,8,2,A,100.0,-0.0,2200.0,2
2,8,3,I,100.0,-0.0,2300.0,2
2,8,4,A,100.0,-0.0,2400.0,2
2,8,5,P,50.0,-0.0,2450.0,2
2,8,6,B,50.0,-0.0,2500.0,2
2,8,7,I,100.0,-150.0,2450.0,2
2,8,8,B,50.0,-0.0,2500.0,2
2,8,9,B,50.0,-0.0,2550.0,2
2,8,10,P,50.0,-0.0,2600.0,2
2,8,11,P,50.0,-50.0,2600.0,2
2,8,12,B,50.0,-0.0,2650.0,2
2,8,13,A,100.0,-0.0,2750.0,2
2,8,14,A,100.0,-0.0,2850.0,2
2,8,15,B,50.0,-0.0,2900.0,2
2,8,16,A,100.0,-0.0,3000.0,2
2,8,17,A,100.0,-0.0,3100.0,2
2,8,18,B,50.0,-0.0,3150.0,2
2,8,19,B,50.0,-0.0,3200.0,2
2,8,20,A,100.0,-0.0,3300.0,2
2,8,21,A,100.0,-0.0,3400.0,2
2,8,22,A,100.0,-1250.0,2250.0,2
2,8,23,A,100.0,-0.0,2350.0,2
2,8,24,B,50.0,-0.0,2400.0,2
2,8,25,B,50.0,-0.0,2450.0,2
2,8,26,B,50.0,-250.0,2250.0,2
2,8,27,A,100.0,-0.0,2350.0,2
2,8,28,A,100.0,-0.0,2450.0,2
2,8,29,A,100.0,-0.0,2550.0,2
2,8,30,B,50.0,-0.0,2600.0,2
2,8,31,P,50.0,-0.0,2650.0,2
2,8,32,P,50.0,-50.0,2650.0,2
2,8,33,B,50.0,-0.0,2700.0,2
2,8,34,I,100.0,-0.0,2800.0,2
2,8,35,A,100.0,-1250.0,1650.0,2
2,8,36,B,50.0,-0.0,1700.0,2
2,8,37,B,50.0,-0.0,1750.0,2
2,8,38,B,50.0,-0.0,1800.0,2
2,8,39,B,50.0,-0.0,1850.0,2
2,8,40,B,50.0,-0.0,1900.0,2
2,8,41,P,50.0,-0.0,1950.0,2
2,8,42,A,100.0,-0.0,2050.0,2
2,8,43,I,100.0,-300.0,1850.0,2
2,8,44,A,100.0,-0.0,1950.0,2
2,8,45,I,100.0,-0.0,2050.0,2
2,8,46,A,100.0,-0.0,2150.0,2
2,8,47,I,100.0,-200.0,2050.0,2
2,8,48,B,50.0,-0.0,2100.0,2
2,8,49,B,50.0,-0.0,2150.0,2
2,8,50,B,50.0,-250.0,1950.0,2
2,8,51,P,50.0,-50.0,1950.0,2
2,8,52,B,50.0,-0.0,2000.0,2
2,8,53,A,100.0,-0.0,2100.0,2
2,8,54,P,50.0,-0.0,2150.0,2
2,8,55,B,50.0,-0.0,2200.0,2
2,8,56,B,50.0,-0.0,2250.0,2
2,8,57,A,100.0,-0.0,2350.0,2
2,8,58,I,100.0,-0.0,2450.0,2
2,8,59,P,50.0,-50.0,2450.0,2
2,8,60,B,50.0,-0.0,2500.0,2
2,8,61,P,50.0,-50.0,2500.0,2
2,8,62,I,100.0,-250.0,2350.0,2
2,8,63,A,100.0,-0.0,2450.0,2
2,8,64,A,100.0,-1250.0,1300.0,2
2,8,65,B,50.0,-0.0,1350.0,2
2,8,66,B,50.0,-0.0,1400.0,2
2,8,67,P,50.0,-0.0,1450.0,2
2,8,68,A,100.0,-0.0,1550.0,2
2,8,69,A,100.0,-0.0,1650.0,2
2,8,70,A,100.0,-0.0,1750.0,2
2,8,71,I,100.0,-350.0,1500.0,2
2,8,72,A,100.0,-0.0,1600.0,2
2,8,73,B,50.0,-0.0,1650.0,2
2,8,74,B,50.0,-0.0,1700.0,2
2,8,75,B,50.0,-250.0,1500.0,2
2,8,76,B,50.0,-0.0,1550.0,2
2,8,77,B,50.0,-0.0,1600.0,2
2,8,78,A,100.0,-0.0,1700.0,2
2,8,79,A,100.0,-0.0,1800.0,2
2,8,80,B,50.0,-0.0,1850.0,2
2,8,81,A,100.0,-0.0,1950.0,2
2,8,82,B,50.0,-0.0,2000.0,2
2,8,83,B,50.0,-0.0,2050.0,2
2,8,84,B,50.0,-250.0,1850.0,2
2,8,85,A,100.0,-0.0,1950.0,2
2,8,86,B,50.0,-0.0,2000.0,2
2,8,87,A,100.0,-0.0,2100.0,2
2,8,88,B,50.0,-0.0,2150.0,2
2,8,89,A,100.0,-0.0,2250.0,2
2,8,90,A,100.0,-1250.0,1100.0,2
2,8,91,B,50.0,-0.0,1150.0,2
2,8,92,A,100.0,-0.0,1250.0,2
2,8,93,B,50.0,-0.0,1300.0,2
2,8,94,P,50.0,-25.0,1325.0,2
2,8,95,A,100.0,-0.0,1425.0,2
2,9,1,I,50.0,-0.0,2050.0,2
2,9,2,J,100.0,-0.0,2150.0,2
2,9,3,J,100.0,-0.0,2250.0,2
2,9,4,Z,100.0,-0.0,2350.0,2
2,9,5,V,50.0,-0.0,2400.0,2
2,9,6,Z,100.0,-0.0,2500.0,2
2,9,7,J,100.0,-0.0,2600.0,2
2,9,8,I,50.0,-0.0,2650.0,2
2,9,9,I,50.0,-0.0,2700.0,2
2,9,10,I,50.0,-0.0,2750.0,2
2,9,11,V,50.0,-0.0,2800.0,2
2,9,12,I,50.0,-0.0,2850.0,2
2,9,13,J,100.0,-0.0,2950.0,2
2,9,14,I,50.0,-0.0,3000.0,2
2,9,15,J,100.0,-0.0,3100.0,2
2,9,16,I,50.0,-0.0,3150.0,2
2,9,17,J,100.0,-0.0,3250.0,2
2,9,18,J,100.0,-0.0,3350.0,2
2,9,19,J,100.0,-0.0,3450.0,2
2,9,20,J,100.0,-1250.0,2300.0,2
2,9,21,J,100.0,-0.0,2400.0,2
2,9,22,Z,100.0,-150.0,2350.0,2
2,9,23,J,100.0,-0.0,2450.0,2
2,9,24,I,50.0,-0.0,2500.0,2
2,9,25,I,50.0,-0.0,2550.0,2
2,9,26,J,100.0,-0.0,2650.0,2
2,9,27,V,50.0,-50.0,2650.0,2
2,9,28,V,50.0,-0.0,2700.0,2
2,9,29,I,50.0,-250.0,2500.0,2
2,9,30,J,100.0,-0.0,2600.0,2
2,9,31,I,50.0,-0.0,2650.0,2
2,9,32,I,50.0,-0.0,2700.0,2
2,9,33,V,50.0,-50.0,2700.0,2
2,9,34,I,50.0,-0.0,2750.0,2
2,9,35,J,100.0,-1250.0,1600.0,2
2,9,36,I,50.0,-0.0,1650.0,2
2,9,37,J,100.0,-0.0,1750.0,2
2,9,38,I,50.0,-0.0,1800.0,2
2,9,39,J,100.0,-0.0,1900.0,2
2,9,40,I,50.0,-0.0,1950.0,2
2,9,41,I,50.0,-0.0,2000.0,2
2,9,42,J,100.0,-0.0,2100.0,2
2,9,43,I,50.0,-0.0,2150.0,2
2,9,44,V,50.0,-0.0,2200.0,2
2,9,45,I,50.0,-0.0,2250.0,2
2,9,46,J,100.0,-0.0,2350.0,2
2,9,47,I,50.0,-250.0,2150.0,2
2,9,48,I,50.0,-0.0,2200.0,2
2,9,49,J,100.0,-0.0,2300.0,2
2,9,50,I,50.0,-0.0,2350.0,2
2,9,51,I,50.0,-0.0,2400.0,2
2,9,52,J,100.0,-0.0,2500.0,2
2,9,53,I,50.0,-0.0,2550.0,2
2,9,54,I,50.0,-0.0,2600.0,2
2,9,55,I,50.0,-0.0,2650.0,2
2,9,56,V,50.0,-50.0,2650.0,2
2,9,57,I,50.0,-0.0,2700.0,2
2,9,58,I,50.0,-0.0,2750.0,2
2,9,59,V,50.0,-0.0,2800.0,2
2,9,60,I,50.0,-250.0,2600.0,2
2,9,61,I,50.0,-0.0,2650.0,2
2,9,62,I,50.0,-0.0,2700.0,2
2,9,63,I,50.0,-0.0,2750.0,2
2,9,64,I,50.0,-0.0,2800.0,2
2,9,65,I,50.0,-0.0,2850.0,2
2,9,66,I,50.0,-250.0,2650.0,2
2,9,67,I,50.0,-0.0,2700.0,2
2,9,68,I,50.0,-0.0,2750.0,2
2,9,69,I,50.0,-0.0,2800.0,2
2,9,70,V,50.0,-50.0,2800.0,2
2,9,71,I,50.0,-0.0,2850.0,2
2,9,72,I,50.0,-0.0,2900.0,2
2,9,73,I,50.0,-0.0,2950.0,2
2,9,74,I,50.0,-0.0,3000.0,2
2,9,75,I,50.0,-0.0,3050.0,2
2,9,76,I,50.0,-0.0,3100.0,2
2,9,77,I,50.0,-0.0,3150.0,2
2,9,78,I,50.0,-0.0,3200.0,2
2,9,79,I,50.0,-0.0,3250.0,2
2,9,80,I,50.0,-0.0,3300.0,2
2,9,81,I,50.0,-0.0,3350.0,2
2,9,82,V,50.0,-50.0,3350.0,2
2,9,83,I,50.0,-250.0,3150.0,2
2,9,84,I,50.0,-0.0,3200.0,2
2,9,85,I,50.0,-0.0,3250.0,2
2,9,86,I,50.0,-0.0,3300.0,2
2,9,87,V,50.0,-0.0,3350.0,2
2,9,88,I,50.0,-0.0,3400.0,2
2,9,89,I,50.0,-0.0,3450.0,2
2,9,90,I,50.0,-0.0,3500.0,2
2,9,91,I,50.0,-0.0,3550.0,2
2,9,92,I,50.0,-0.0,3600.0,2
2,9,93,I,50.0,-0.0,3650.0,2
2,9,94,I,50.0,-250.0,3450.0,2
2,9,95,V,50.0,-25.0,3475.0,2
2,10,1,G,50.0,-0.0,2050.0,2
2,10,2,G,50.0,-0.0,2100.0,2
2,10,3,G,50.0,-50.0,2100.0,2
2,10,4,Y,100.0,-0.0,2200.0,2
2,10,5,M,50.0,-0.0,2250.0,2
2,10,6,Y,100.0,-0.0,2350.0,2
2,10,7,Y,100.0,-150.0,2300.0,2
2,10,8,Y,100.0,-0.0,2400.0,2
2,10,9,A,100.0,-0.0,2500.0,2
2,10,10,A,100.0,-0.0,2600.0,2
2,10,11,G,50.0,-0.0,2650.0,2
2,10,12,A,100.0,-0.0,2750.0,2
2,10,13,A,100.0,-0.0,2850.0,2
2,10,14,A,100.0,-0.0,2950.0,2
2,10,15,A,100.0,-0.0,3050.0,2
2,10,16,A,100.0,-0.0,3150.0,2
2,10,17,A,100.0,-0.0,3250.0,2
2,10,18,A,100.0,-1250.0,2100.0,2
2,10,19,G,50.0,-50.0,2100.0,2
2,10,20,M,50.0,-0.0,2150.0,2
2,10,21,M,50.0,-0.0,2200.0,2
2,10,22,A,100.0,-0.0,2300.0,2
2,10,23,A,100.0,-0.0,2400.0,2
2,10,24,A,100.0,-0.0,2500.0,2
2,10,25,M,50.0,-0.0,2550.0,2
2,10,26,M,50.0,-0.0,2600.0,2
2,10,27,Y,100.0,-300.0,2400.0,2
2,10,28,Y,100.0,-0.0,2500.0,2
2,10,29,A,100.0,-0.0,2600.0,2
2,10,30,A,100.0,-1250.0,1450.0,2
2,10,31,A,100.0,-0.0,1550.0,2
2,10,32,A,100.0,-0.0,1650.0,2
2,10,33,A,100.0,-0.0,1750.0,2
2,10,34,A,100.0,-0.0,1850.0,2
2,10,35,Y,100.0,-200.0,1750.0,2
2,10,36,Y,100.0,-0.0,1850.0,2
2,10,37,G,50.0,-0.0,1900.0,2
2,10,38,M,50.0,-0.0,1950.0,2
2,10,39,M,50.0,-0.0,2000.0,2
2,10,40,M,50.0,-0.0,2050.0,2
2,10,41,A,100.0,-0.0,2150.0,2
2,10,42,A,100.0,-0.0,2250.0,2
2,10,43,A,100.0,-1250.0,1100.0,2
2,10,44,M,50.0,-0.0,1150.0,2
2,10,45,Y,100.0,-250.0,1000.0,2
2,10,46,Y,100.0,-350.0,750.0,2
2,10,47,G,50.0,-50.0,750.0,2
2,10,48,Y,100.0,-0.0,850.0,2
2,10,49,M,50.0,-250.0,650.0,2
2,10,50,M,50.0,-0.0,700.0,2
2,10,51,A,100.0,-0.0,800.0,2
2,10,52,M,50.0,-0.0,850.0,2
2,10,53,M,50.0,-0.0,900.0,2
2,10,54,M,50.0,-0.0,950.0,2
2,10,55,M,50.0,-0.0,1000.0,2
2,10,56,M,50.0,-0.0,1050.0,2
2,10,57,M,50.0,-0.0,1100.0,2
2,10,58,M,50.0,-0.0,1150.0,2
2,10,59,M,50.0,-0.0,1200.0,2
2,10,60,A,100.0,-0.0,1300.0,2
2,10,61,G,50.0,-0.0,1350.0,2
2,10,62,A,100.0,-0.0,1450.0,2
2,10,63,M,50.0,-250.0,1250.0,2
2,10,64,M,50.0,-0.0,1300.0,2
2,10,65,M,50.0,-0.0,1350.0,2
2,10,66,A,100.0,-0.0,1450.0,2
2,10,67,M,50.0,-0.0,1500.0,2
2,10,68,A,100.0,-0.0,1600.0,2
2,10,69,M,50.0,-0.0,1650.0,2
2,10,70,A,100.0,-0.0,1750.0,2
2,10,71,A,100.0,-0.0,1850.0,2
2,10,72,M,50.0,-0.0,1900.0,2
2,10,73,A,100.0,-0.0,2000.0,2
2,10,74,M,50.0,-0.0,2050.0,2
2,10,75,G,50.0,-50.0,2050.0,2
2,10,76,A,100.0,-0.0,2150.0,2
2,10,77,M,50.0,-0.0,2200.0,2
2,10,78,A,100.0,-0.0,2300.0,2
2,10,79,A,100.0,-1250.0,1150.0,2
2,10,80,M,50.0,-0.0,1200.0,2
2,10,81,Y,100.0,-350.0,950.0,2
2,10,82,Y,100.0,-0.0,1050.0,2
2,10,83,A,100.0,-0.0,1150.0,2
2,10,84,A,100.0,-0.0,1250.0,2
2,10,85,A,100.0,-0.0,1350.0,2
2,10,86,M,50.0,-250.0,1150.0,2
2,10,87,A,100.0,-0.0,1250.0,2
2,10,88,M,50.0,-0.0,1300.0,2
2,10,89,A,100.0,-0.0,1400.0,2
2,10,90,M,50.0,-0.0,1450.0,2
2,10,91,A,100.0,-0.0,1550.0,2
2,10,92,M,50.0,-0.0,1600.0,2
2,10,93,A,100.0,-0.0,1700.0,2
2,10,94,A,100.0,-0.0,1800.0,2
2,10,95,Y,100.0,-250.0,1650.0,2
2,11,1,E,50.0,-0.0,2050.0,2
2,11,2,E,50.0,-0.0,2100.0,2
2,11,3,E,50.0,-0.0,2150.0,2
2,11,4,E,50.0,-0.0,2200.0,2
2,11,5,R,100.0,-0.0,2300.0,2
2,11,6,R,100.0,-0.0,2400.0,2
2,11,7,R,100.0,-0.0,2500.0,2
2,11,8,R,100.0,-0.0,2600.0,2
2,11,9,R,100.0,-0.0,2700.0,2
2,11,10,R,100.0,-0.0,2800.0,2
2,11,11,J,50.0,-0.0,2850.0,2
2,11,12,J,50.0,-0.0,2900.0,2
2,11,13,J,50.0,-50.0,2900.0,2
2,11,14,D,100.0,-0.0,3000.0,2
2,11,15,R,100.0,-0.0,3100.0,2
2,11,16,E,50.0,-0.0,3150.0,2
2,11,17,J,50.0,-0.0,3200.0,2
2,11,18,E,50.0,-0.0,3250.0,2
2,11,19,R,100.0,-0.0,3350.0,2
2,11,20,R,100.0,-1250.0,2200.0,2
2,11,21,E,50.0,-0.0,2250.0,2
2,11,22,E,50.0,-0.0,2300.0,2
2,11,23,J,50.0,-50.0,2300.0,2
2,11,24,R,100.0,-0.0,2400.0,2
2,11,25,D,100.0,-0.0,2500.0,2
2,11,26,E,50.0,-0.0,2550.0,2
2,11,27,D,100.0,-150.0,2500.0,2
2,11,28,J,50.0,-0.0,2550.0,2
2,11,29,J,50.0,-50.0,2550.0,2
2,11,30,R,100.0,-0.0,2650.0,2
2,11,31,J,50.0,-0.0,2700.0,2
