experiment,session_id,trial_number,choice,won,loss,total
1,450,2,K,50.0,-0.0,2150.0
1,450,3,D,100.0,-0.0,2250.0
1,450,4,J,50.0,-0.0,2300.0
1,450,5,M,100.0,-0.0,2400.0
1,450,6,M,100.0,-150.0,2350.0
1,450,7,K,50.0,-0.0,2400.0
1,450,8,J,50.0,-0.0,2450.0
1,450,9,D,100.0,-0.0,2550.0
1,450,10,K,50.0,-50.0,2550.0
1,450,11,M,100.0,-0.0,2650.0
1,450,12,J,50.0,-0.0,2700.0
1,450,13,K,50.0,-0.0,2750.0
1,450,14,D,100.0,-0.0,2850.0
1,450,15,M,100.0,-300.0,2650.0
1,450,16,J,50.0,-0.0,2700.0
1,450,17,K,50.0,-50.0,2700.0
1,450,18,D,100.0,-0.0,2800.0
1,450,19,J,50.0,-0.0,2850.0
1,450,20,K,50.0,-0.0,2900.0
1,450,21,K,50.0,-50.0,2900.0
1,450,22,J,50.0,-0.0,2950.0
1,450,23,D,100.0,-0.0,3050.0
1,450,24,M,100.0,-0.0,3150.0
1,450,25,J,50.0,-0.0,3200.0
1,450,26,K,50.0,-0.0,3250.0
1,450,27,D,100.0,-0.0,3350.0
1,450,28,M,100.0,-200.0,3250.0
1,450,29,J,50.0,-0.0,3300.0
1,450,30,K,50.0,-50.0,3300.0
1,450,31,D,100.0,-0.0,3400.0
1,450,32,J,50.0,-0.0,3450.0
1,450,33,K,50.0,-50.0,3450.0
1,450,34,D,100.0,-0.0,3550.0
1,450,35,M,100.0,-0.0,3650.0
1,450,36,J,50.0,-250.0,3450.0
1,450,37,K,50.0,-0.0,3500.0
1,450,38,M,100.0,-250.0,3350.0
1,450,39,D,100.0,-1250.0,2200.0
1,450,40,M,100.0,-350.0,1950.0
1,450,41,K,50.0,-25.0,1975.0
1,450,42,J,50.0,-0.0,2025.0
1,450,43,D,100.0,-0.0,2125.0
1,450,44,K,50.0,-75.0,2100.0
1,450,45,M,100.0,-0.0,2200.0
1,450,46,J,50.0,-0.0,2250.0
1,450,47,K,50.0,-0.0,2300.0
1,450,48,D,100.0,-0.0,2400.0
1,450,49,M,100.0,-350.0,2150.0
1,450,50,J,50.0,-0.0,2200.0
1,450,51,K,50.0,-0.0,2250.0
1,450,52,D,100.0,-0.0,2350.0
1,450,53,M,100.0,-0.0,2450.0
1,450,54,J,50.0,-0.0,2500.0
1,450,55,K,50.0,-0.0,2550.0
1,450,56,K,50.0,-25.0,2575.0
1,450,57,D,100.0,-0.0,2675.0
1,450,58,D,100.0,-1250.0,1525.0
1,450,59,K,50.0,-75.0,1500.0
1,450,60,J,50.0,-0.0,1550.0
1,450,61,M,100.0,-250.0,1400.0
1,450,62,K,50.0,-50.0,1400.0
1,450,63,J,50.0,-0.0,1450.0
1,450,64,D,100.0,-0.0,1550.0
1,450,65,M,100.0,-200.0,1450.0
1,450,66,K,50.0,-0.0,1500.0
1,450,67,J,50.0,-0.0,1550.0
1,450,68,D,100.0,-0.0,1650.0
1,450,69,M,100.0,-0.0,1750.0
1,450,70,K,50.0,-0.0,1800.0
1,450,71,J,50.0,-0.0,1850.0
1,450,72,D,100.0,-0.0,1950.0
1,450,73,M,100.0,-300.0,1750.0
1,450,74,K,50.0,-0.0,1800.0
1,450,75,D,100.0,-0.0,1900.0
1,450,76,J,50.0,-0.0,1950.0
1,450,77,M,100.0,-150.0,1900.0
1,450,78,K,50.0,-0.0,1950.0
1,450,79,D,100.0,-0.0,2050.0
1,450,80,J,50.0,-250.0,1850.0
1,450,81,M,100.0,-0.0,1950.0
1,450,82,K,50.0,-50.0,1950.0
1,450,83,D,100.0,-0.0,2050.0
1,450,84,M,100.0,-0.0,2150.0
1,450,85,D,100.0,-1250.0,1000.0
1,450,86,K,50.0,-25.0,1025.0
1,450,87,D,100.0,-0.0,1125.0
1,450,88,J,50.0,-0.0,1175.0
1,450,89,M,100.0,-0.0,1275.0
1,450,90,J,50.0,-0.0,1325.0
1,450,91,K,50.0,-50.0,1325.0
1,450,92,D,100.0,-0.0,1425.0
1,450,93,M,100.0,-300.0,1225.0
1,450,94,J,50.0,-0.0,1275.0
1,450,95,K,50.0,-0.0,1325.0
1,450,96,J,50.0,-0.0,1375.0
1,450,97,D,100.0,-0.0,1475.0
1,450,98,K,50.0,-0.0,1525.0
1,450,99,J,50.0,-0.0,1575.0
1,450,100,M,100.0,-0.0,1675.0
1,452,1,B,100.0,-0.0,2100.0
1,452,2,R,50.0,-0.0,2150.0
1,452,3,B,100.0,-0.0,2250.0
1,452,4,B,100.0,-150.0,2200.0
1,452,5,B,100.0,-0.0,2300.0
1,452,6,B,100.0,-300.0,2100.0
1,452,7,B,100.0,-0.0,2200.0
1,452,8,B,100.0,-200.0,2100.0
1,452,9,N,100.0,-0.0,2200.0
1,452,10,N,100.0,-0.0,2300.0
1,452,11,N,100.0,-0.0,2400.0
1,452,12,N,100.0,-0.0,2500.0
1,452,13,B,100.0,-0.0,2600.0
1,452,14,B,100.0,-250.0,2450.0
1,452,15,N,100.0,-0.0,2550.0
1,452,16,E,50.0,-0.0,2600.0
1,452,17,E,50.0,-0.0,2650.0
1,452,18,E,50.0,-0.0,2700.0
1,452,19,E,50.0,-0.0,2750.0
1,452,20,E,50.0,-0.0,2800.0
1,452,21,R,50.0,-0.0,2850.0
1,452,22,R,50.0,-50.0,2850.0
1,452,23,R,50.0,-0.0,2900.0
1,452,24,R,50.0,-50.0,2900.0
1,452,25,E,50.0,-0.0,2950.0
1,452,26,E,50.0,-0.0,3000.0
1,452,27,E,50.0,-0.0,3050.0
1,452,28,E,50.0,-0.0,3100.0
1,452,29,E,50.0,-250.0,2900.0
1,452,30,B,100.0,-350.0,2650.0
1,452,31,E,50.0,-0.0,2700.0
1,452,32,E,50.0,-0.0,2750.0
1,452,33,E,50.0,-0.0,2800.0
1,452,34,R,50.0,-0.0,2850.0
1,452,35,N,100.0,-0.0,2950.0
1,452,36,N,100.0,-0.0,3050.0
1,452,37,N,100.0,-0.0,3150.0
1,452,38,N,100.0,-1250.0,2000.0
1,452,39,E,50.0,-0.0,2050.0
1,452,40,R,50.0,-50.0,2050.0
1,452,41,N,100.0,-0.0,2150.0
1,452,42,N,100.0,-0.0,2250.0
1,452,43,N,100.0,-0.0,2350.0
1,452,44,N,100.0,-0.0,2450.0
1,452,45,N,100.0,-1250.0,1300.0
1,452,46,B,100.0,-0.0,1400.0
1,452,47,B,100.0,-350.0,1150.0
1,452,48,R,50.0,-0.0,1200.0
1,452,49,B,100.0,-0.0,1300.0
1,452,50,B,100.0,-250.0,1150.0
1,452,51,R,50.0,-50.0,1150.0
1,452,52,E,50.0,-0.0,1200.0
1,452,53,N,100.0,-0.0,1300.0
1,452,54,E,50.0,-0.0,1350.0
1,452,55,N,100.0,-0.0,1450.0
1,452,56,E,50.0,-0.0,1500.0
1,452,57,N,100.0,-0.0,1600.0
1,452,58,E,50.0,-0.0,1650.0
1,452,59,N,100.0,-0.0,1750.0
1,452,60,E,50.0,-0.0,1800.0
1,452,61,N,100.0,-0.0,1900.0
1,452,62,E,50.0,-250.0,1700.0
1,452,63,N,100.0,-0.0,1800.0
1,452,64,N,100.0,-1250.0,650.0
1,452,65,E,50.0,-0.0,700.0
1,452,66,N,100.0,-0.0,800.0
1,452,67,N,100.0,-0.0,900.0
1,452,68,N,100.0,-0.0,1000.0
1,452,69,N,100.0,-0.0,1100.0
1,452,70,N,100.0,-0.0,1200.0
1,452,71,B,100.0,-200.0,1100.0
1,452,72,B,100.0,-0.0,1200.0
1,452,73,B,100.0,-300.0,1000.0
1,452,74,B,100.0,-150.0,950.0
1,452,75,B,100.0,-0.0,1050.0
1,452,76,B,100.0,-0.0,1150.0
1,452,77,R,50.0,-50.0,1150.0
1,452,78,R,50.0,-0.0,1200.0
1,452,79,R,50.0,-25.0,1225.0
1,452,80,R,50.0,-75.0,1200.0
1,452,81,N,100.0,-0.0,1300.0
1,452,82,E,50.0,-0.0,1350.0
1,452,83,B,100.0,-0.0,1450.0
1,452,84,R,50.0,-0.0,1500.0
1,452,85,N,100.0,-0.0,1600.0
1,452,86,E,50.0,-0.0,1650.0
1,452,87,B,100.0,-300.0,1450.0
1,452,88,R,50.0,-0.0,1500.0
1,452,89,R,50.0,-0.0,1550.0
1,452,90,N,100.0,-0.0,1650.0
1,452,91,N,100.0,-0.0,1750.0
1,452,92,E,50.0,-0.0,1800.0
1,452,93,E,50.0,-0.0,1850.0
1,452,94,B,100.0,-0.0,1950.0
1,452,95,B,100.0,-350.0,1700.0
1,452,96,B,100.0,-0.0,1800.0
1,452,97,B,100.0,-200.0,1700.0
1,452,98,R,50.0,-25.0,1725.0
1,452,99,N,100.0,-0.0,1825.0
1,452,100,N,100.0,-1250.0,675.0
1,454,1,I,50.0,-0.0,2050.0
1,454,2,E,100.0,-0.0,2150.0
1,454,3,E,100.0,-0.0,2250.0
1,454,4,I,50.0,-0.0,2300.0
1,454,5,E,100.0,-150.0,2250.0
1,454,6,E,100.0,-0.0,2350.0
1,454,7,P,50.0,-0.0,2400.0
1,454,8,E,100.0,-300.0,2200.0
1,454,9,I,50.0,-50.0,2200.0
1,454,10,E,100.0,-0.0,2300.0
1,454,11,D,100.0,-0.0,2400.0
1,454,12,D,100.0,-0.0,2500.0
1,454,13,I,50.0,-0.0,2550.0
1,454,14,P,50.0,-0.0,2600.0
1,454,15,I,50.0,-50.0,2600.0
1,454,16,E,100.0,-200.0,2500.0
1,454,17,I,50.0,-0.0,2550.0
1,454,18,P,50.0,-0.0,2600.0
1,454,19,D,100.0,-0.0,2700.0
1,454,20,D,100.0,-0.0,2800.0
1,454,21,I,50.0,-50.0,2800.0
1,454,22,D,100.0,-0.0,2900.0
1,454,23,E,100.0,-0.0,3000.0
1,454,24,P,50.0,-0.0,3050.0
1,454,25,I,50.0,-0.0,3100.0
1,454,26,I,50.0,-50.0,3100.0
1,454,27,I,50.0,-50.0,3100.0
1,454,28,I,50.0,-0.0,3150.0
1,454,29,D,100.0,-0.0,3250.0
1,454,30,E,100.0,-250.0,3100.0
1,454,31,I,50.0,-25.0,3125.0
1,454,32,I,50.0,-75.0,3100.0
1,454,33,D,100.0,-0.0,3200.0
1,454,34,D,100.0,-0.0,3300.0
1,454,35,I,50.0,-0.0,3350.0
1,454,36,I,50.0,-0.0,3400.0
1,454,37,I,50.0,-0.0,3450.0
1,454,38,I,50.0,-25.0,3475.0
1,454,39,P,50.0,-0.0,3525.0
1,454,40,I,50.0,-75.0,3500.0
1,454,41,I,50.0,-50.0,3500.0
1,454,42,I,50.0,-0.0,3550.0
1,454,43,I,50.0,-0.0,3600.0
1,454,44,I,50.0,-0.0,3650.0
1,454,45,I,50.0,-0.0,3700.0
1,454,46,I,50.0,-50.0,3700.0
1,454,47,I,50.0,-25.0,3725.0
1,454,48,I,50.0,-50.0,3725.0
1,454,49,I,50.0,-0.0,3775.0
1,454,50,I,50.0,-0.0,3825.0
1,454,51,I,50.0,-75.0,3800.0
1,454,52,I,50.0,-50.0,3800.0
1,454,53,I,50.0,-0.0,3850.0
1,454,54,I,50.0,-0.0,3900.0
1,454,55,I,50.0,-0.0,3950.0
1,454,56,I,50.0,-25.0,3975.0
1,454,57,I,50.0,-25.0,4000.0
1,454,58,I,50.0,-0.0,4050.0
1,454,59,I,50.0,-75.0,4025.0
1,454,60,I,50.0,-0.0,4075.0
1,454,61,I,50.0,-50.0,4075.0
1,454,62,I,50.0,-25.0,4100.0
1,454,63,I,50.0,-0.0,4150.0
1,454,64,I,50.0,-0.0,4200.0
1,454,65,I,50.0,-50.0,4200.0
1,454,66,I,50.0,-0.0,4250.0
1,454,67,I,50.0,-50.0,4250.0
1,454,68,I,50.0,-0.0,4300.0
1,454,69,I,50.0,-50.0,4300.0
1,454,70,I,50.0,-0.0,4350.0
1,454,71,I,50.0,-50.0,4350.0
1,454,72,I,50.0,-50.0,4350.0
1,454,73,I,50.0,-0.0,4400.0
1,454,74,I,50.0,-25.0,4425.0
1,454,75,I,50.0,-75.0,4400.0
1,454,76,I,50.0,-0.0,4450.0
1,454,77,I,50.0,-0.0,4500.0
1,454,78,I,50.0,-0.0,4550.0
1,454,79,I,50.0,-25.0,4575.0
1,454,80,I,50.0,-75.0,4550.0
1,454,81,I,50.0,-50.0,4550.0
1,454,82,I,50.0,-0.0,4600.0
1,454,83,I,50.0,-0.0,4650.0
1,454,84,I,50.0,-0.0,4700.0
1,454,85,I,50.0,-0.0,4750.0
1,454,86,I,50.0,-50.0,4750.0
1,454,87,I,50.0,-25.0,4775.0
1,454,88,I,50.0,-50.0,4775.0
1,454,89,I,50.0,-0.0,4825.0
1,454,90,I,50.0,-0.0,4875.0
1,454,91,I,50.0,-75.0,4850.0
1,454,92,I,50.0,-50.0,4850.0
1,454,93,I,50.0,-0.0,4900.0
1,454,94,I,50.0,-0.0,4950.0
1,454,95,I,50.0,-0.0,5000.0
1,454,96,I,50.0,-25.0,5025.0
1,454,97,I,50.0,-25.0,5050.0
1,454,98,I,50.0,-0.0,5100.0
1,454,99,I,50.0,-75.0,5075.0
1,454,100,I,50.0,-0.0,5125.0
1,455,1,E,100.0,-0.0,2100.0
1,455,2,G,50.0,-0.0,2150.0
1,455,3,B,50.0,-0.0,2200.0
1,455,4,D,100.0,-0.0,2300.0
1,455,5,G,50.0,-0.0,2350.0
1,455,6,B,50.0,-0.0,2400.0
1,455,7,D,100.0,-0.0,2500.0
1,455,8,E,100.0,-0.0,2600.0
1,455,9,G,50.0,-0.0,2650.0
1,455,10,B,50.0,-50.0,2650.0
1,455,11,D,100.0,-0.0,2750.0
1,455,12,D,100.0,-0.0,2850.0
1,455,13,E,100.0,-150.0,2800.0
1,455,14,G,50.0,-0.0,2850.0
1,455,15,D,100.0,-0.0,2950.0
1,455,16,B,50.0,-0.0,3000.0
1,455,17,D,100.0,-0.0,3100.0
1,455,18,E,100.0,-0.0,3200.0
1,455,19,G,50.0,-0.0,3250.0
1,455,20,D,100.0,-0.0,3350.0
1,455,21,B,50.0,-50.0,3350.0
1,455,22,D,100.0,-0.0,3450.0
1,455,23,G,50.0,-0.0,3500.0
1,455,24,E,100.0,-300.0,3300.0
1,455,25,D,100.0,-1250.0,2150.0
1,455,26,B,50.0,-0.0,2200.0
1,455,27,G,50.0,-0.0,2250.0
1,455,28,E,100.0,-0.0,2350.0
1,455,29,D,100.0,-0.0,2450.0
1,455,30,B,50.0,-50.0,2450.0
1,455,31,G,50.0,-0.0,2500.0
1,455,32,E,100.0,-200.0,2400.0
1,455,33,D,100.0,-0.0,2500.0
1,455,34,G,50.0,-0.0,2550.0
1,455,35,B,50.0,-0.0,2600.0
1,455,36,D,100.0,-0.0,2700.0
1,455,37,G,50.0,-250.0,2500.0
1,455,38,B,50.0,-50.0,2500.0
1,455,39,D,100.0,-0.0,2600.0
1,455,40,E,100.0,-0.0,2700.0
1,455,41,D,100.0,-1250.0,1550.0
1,455,42,B,50.0,-50.0,1550.0
1,455,43,G,50.0,-0.0,1600.0
1,455,44,E,100.0,-250.0,1450.0
1,455,45,G,50.0,-0.0,1500.0
1,455,46,D,100.0,-0.0,1600.0
1,455,47,D,100.0,-0.0,1700.0
1,455,48,B,50.0,-0.0,1750.0
1,455,49,B,50.0,-25.0,1775.0
1,455,50,E,100.0,-350.0,1525.0
1,455,51,G,50.0,-0.0,1575.0
1,455,52,G,50.0,-0.0,1625.0
1,455,53,D,100.0,-0.0,1725.0
1,455,54,D,100.0,-0.0,1825.0
1,455,55,B,50.0,-75.0,1800.0
1,455,56,E,100.0,-0.0,1900.0
1,455,57,E,100.0,-350.0,1650.0
1,455,58,G,50.0,-0.0,1700.0
1,455,59,G,50.0,-0.0,1750.0
1,455,60,D,100.0,-0.0,1850.0
1,455,61,B,50.0,-0.0,1900.0
1,455,62,B,50.0,-0.0,1950.0
1,455,63,E,100.0,-0.0,2050.0
1,455,64,G,50.0,-0.0,2100.0
1,455,65,D,100.0,-0.0,2200.0
1,455,66,D,100.0,-1250.0,1050.0
1,455,67,E,100.0,-250.0,900.0
1,455,68,B,50.0,-0.0,950.0
1,455,69,B,50.0,-25.0,975.0
1,455,70,G,50.0,-0.0,1025.0
1,455,71,G,50.0,-0.0,1075.0
1,455,72,D,100.0,-0.0,1175.0
1,455,73,E,100.0,-200.0,1075.0
1,455,74,B,50.0,-75.0,1050.0
1,455,75,G,50.0,-250.0,850.0
1,455,76,E,100.0,-0.0,950.0
1,455,77,E,100.0,-300.0,750.0
1,455,78,B,50.0,-50.0,750.0
1,455,79,D,100.0,-0.0,850.0
1,455,80,D,100.0,-0.0,950.0
1,455,81,D,100.0,-0.0,1050.0
1,455,82,G,50.0,-0.0,1100.0
1,455,83,G,50.0,-0.0,1150.0
1,455,84,B,50.0,-0.0,1200.0
1,455,85,E,100.0,-150.0,1150.0
1,455,86,G,50.0,-0.0,1200.0
1,455,87,G,50.0,-0.0,1250.0
1,455,88,B,50.0,-0.0,1300.0
1,455,89,D,100.0,-0.0,1400.0
1,455,90,B,50.0,-0.0,1450.0
1,455,91,D,100.0,-0.0,1550.0
1,455,92,G,50.0,-0.0,1600.0
1,455,93,D,100.0,-0.0,1700.0
1,455,94,B,50.0,-0.0,1750.0
1,455,95,B,50.0,-50.0,1750.0
1,455,96,G,50.0,-0.0,1800.0
1,455,97,G,50.0,-0.0,1850.0
1,455,98,E,100.0,-0.0,1950.0
1,455,99,E,100.0,-0.0,2050.0
1,455,100,G,50.0,-0.0,2100.0
1,456,1,K,100.0,-0.0,2100.0
1,456,2,D,50.0,-0.0,2150.0
1,456,3,K,100.0,-0.0,2250.0
1,456,4,K,100.0,-150.0,2200.0
1,456,5,F,100.0,-0.0,2300.0
1,456,6,F,100.0,-0.0,2400.0
1,456,7,F,100.0,-0.0,2500.0
1,456,8,F,100.0,-0.0,2600.0
1,456,9,K,100.0,-0.0,2700.0
1,456,10,K,100.0,-300.0,2500.0
1,456,11,F,100.0,-0.0,2600.0
1,456,12,K,100.0,-0.0,2700.0
1,456,13,K,100.0,-200.0,2600.0
1,456,14,K,100.0,-0.0,2700.0
1,456,15,K,100.0,-250.0,2550.0
1,456,16,F,100.0,-0.0,2650.0
1,456,17,F,100.0,-0.0,2750.0
1,456,18,F,100.0,-0.0,2850.0
1,456,19,F,100.0,-1250.0,1700.0
1,456,20,D,50.0,-0.0,1750.0
1,456,21,F,100.0,-0.0,1850.0
1,456,22,F,100.0,-0.0,1950.0
1,456,23,F,100.0,-0.0,2050.0
1,456,24,F,100.0,-0.0,2150.0
1,456,25,F,100.0,-1250.0,1000.0
1,456,26,K,100.0,-350.0,750.0
1,456,27,L,50.0,-0.0,800.0
1,456,28,L,50.0,-0.0,850.0
1,456,29,L,50.0,-0.0,900.0
1,456,30,L,50.0,-0.0,950.0
1,456,31,L,50.0,-0.0,1000.0
1,456,32,D,50.0,-50.0,1000.0
1,456,33,D,50.0,-0.0,1050.0
1,456,34,D,50.0,-50.0,1050.0
1,456,35,L,50.0,-0.0,1100.0
1,456,36,L,50.0,-0.0,1150.0
1,456,37,L,50.0,-0.0,1200.0
1,456,38,K,100.0,-0.0,1300.0
1,456,39,K,100.0,-350.0,1050.0
1,456,40,F,100.0,-0.0,1150.0
1,456,41,F,100.0,-0.0,1250.0
1,456,42,F,100.0,-0.0,1350.0
1,456,43,F,100.0,-0.0,1450.0
1,456,44,F,100.0,-0.0,1550.0
1,456,45,F,100.0,-0.0,1650.0
1,456,46,F,100.0,-1250.0,500.0
1,456,47,K,100.0,-0.0,600.0
1,456,48,K,100.0,-250.0,450.0
1,456,49,K,100.0,-200.0,350.0
1,456,50,K,100.0,-0.0,450.0
1,456,51,K,100.0,-300.0,250.0
1,456,52,D,50.0,-0.0,300.0
1,456,53,D,50.0,-50.0,300.0
1,456,54,D,50.0,-0.0,350.0
1,456,55,D,50.0,-50.0,350.0
1,456,56,L,50.0,-0.0,400.0
1,456,57,L,50.0,-250.0,200.0
1,456,58,L,50.0,-0.0,250.0
1,456,59,L,50.0,-0.0,300.0
1,456,60,F,100.0,-0.0,400.0
1,456,61,F,100.0,-0.0,500.0
1,456,62,F,100.0,-0.0,600.0
1,456,63,F,100.0,-0.0,700.0
1,456,64,F,100.0,-0.0,800.0
1,456,65,F,100.0,-0.0,900.0
1,456,66,F,100.0,-0.0,1000.0
1,456,67,F,100.0,-0.0,1100.0
1,456,68,K,100.0,-150.0,1050.0
1,456,69,K,100.0,-0.0,1150.0
1,456,70,K,100.0,-0.0,1250.0
1,456,71,K,100.0,-0.0,1350.0
1,456,72,K,100.0,-300.0,1150.0
1,456,73,K,100.0,-0.0,1250.0
1,456,74,K,100.0,-350.0,1000.0
1,456,75,F,100.0,-0.0,1100.0
1,456,76,F,100.0,-0.0,1200.0
1,456,77,F,100.0,-1250.0,50.0
1,456,78,K,100.0,-0.0,150.0
1,456,79,F,100.0,-0.0,250.0
1,456,80,F,100.0,-0.0,350.0
1,456,81,F,100.0,-0.0,450.0
1,456,82,F,100.0,-0.0,550.0
1,456,83,F,100.0,-0.0,650.0
1,456,84,F,100.0,-0.0,750.0
1,456,85,F,100.0,-0.0,850.0
1,456,86,F,100.0,-0.0,950.0
1,456,87,F,100.0,-0.0,1050.0
1,456,88,F,100.0,-0.0,1150.0
1,456,89,L,50.0,-0.0,1200.0
1,456,90,L,50.0,-0.0,1250.0
1,456,91,L,50.0,-0.0,1300.0
1,456,92,L,50.0,-0.0,1350.0
1,456,93,L,50.0,-0.0,1400.0
1,456,94,L,50.0,-0.0,1450.0
1,456,95,L,50.0,-0.0,1500.0
1,456,96,L,50.0,-250.0,1300.0
1,456,97,L,50.0,-0.0,1350.0
1,456,98,L,50.0,-0.0,1400.0
1,456,99,L,50.0,-0.0,1450.0
1,456,100,D,50.0,-50.0,1450.0
1,458,1,A,100.0,-0.0,2100.0
1,458,2,L,50.0,-0.0,2150.0
1,458,3,O,100.0,-0.0,2250.0
1,458,4,S,50.0,-0.0,2300.0
1,458,5,A,100.0,-0.0,2400.0
1,458,6,L,50.0,-0.0,2450.0
1,458,7,O,100.0,-0.0,2550.0
1,458,8,S,50.0,-0.0,2600.0
1,458,9,A,100.0,-150.0,2550.0
1,458,10,L,50.0,-50.0,2550.0
1,458,11,O,100.0,-0.0,2650.0
1,458,12,S,50.0,-0.0,2700.0
1,458,13,A,100.0,-0.0,2800.0
1,458,14,L,50.0,-0.0,2850.0
1,458,15,O,100.0,-0.0,2950.0
1,458,16,S,50.0,-0.0,3000.0
1,458,17,A,100.0,-300.0,2800.0
1,458,18,L,50.0,-50.0,2800.0
1,458,19,O,100.0,-0.0,2900.0
1,458,20,S,50.0,-0.0,2950.0
1,458,21,A,100.0,-0.0,3050.0
1,458,22,L,50.0,-0.0,3100.0
1,458,23,O,100.0,-0.0,3200.0
1,458,24,S,50.0,-0.0,3250.0
1,458,25,A,100.0,-200.0,3150.0
1,458,26,L,50.0,-50.0,3150.0
1,458,27,O,100.0,-0.0,3250.0
1,458,28,S,50.0,-0.0,3300.0
1,458,29,A,100.0,-0.0,3400.0
1,458,30,L,50.0,-0.0,3450.0
1,458,31,O,100.0,-0.0,3550.0
1,458,32,S,50.0,-0.0,3600.0
1,458,33,A,100.0,-250.0,3450.0
1,458,34,L,50.0,-50.0,3450.0
1,458,35,O,100.0,-1250.0,2300.0
1,458,36,S,50.0,-0.0,2350.0
1,458,37,S,50.0,-250.0,2150.0
1,458,38,O,100.0,-0.0,2250.0
1,458,39,L,50.0,-50.0,2250.0
1,458,40,A,100.0,-350.0,2000.0
1,458,41,S,50.0,-0.0,2050.0
1,458,42,O,100.0,-0.0,2150.0
1,458,43,L,50.0,-0.0,2200.0
1,458,44,A,100.0,-0.0,2300.0
1,458,45,S,50.0,-0.0,2350.0
1,458,46,O,100.0,-0.0,2450.0
1,458,47,L,50.0,-25.0,2475.0
1,458,48,A,100.0,-350.0,2225.0
1,458,49,S,50.0,-0.0,2275.0
1,458,50,O,100.0,-0.0,2375.0
1,458,51,L,50.0,-75.0,2350.0
1,458,52,A,100.0,-0.0,2450.0
1,458,53,A,100.0,-250.0,2300.0
1,458,54,L,50.0,-0.0,2350.0
1,458,55,S,50.0,-0.0,2400.0
1,458,56,O,100.0,-1250.0,1250.0
1,458,57,A,100.0,-200.0,1150.0
1,458,58,L,50.0,-0.0,1200.0
1,458,59,S,50.0,-0.0,1250.0
1,458,60,O,100.0,-0.0,1350.0
1,458,61,A,100.0,-0.0,1450.0
1,458,62,L,50.0,-0.0,1500.0
1,458,63,S,50.0,-0.0,1550.0
1,458,64,O,100.0,-0.0,1650.0
1,458,65,A,100.0,-300.0,1450.0
1,458,66,L,50.0,-25.0,1475.0
1,458,67,S,50.0,-0.0,1525.0
1,458,68,O,100.0,-0.0,1625.0
1,458,69,A,100.0,-150.0,1575.0
1,458,70,L,50.0,-75.0,1550.0
1,458,71,S,50.0,-0.0,1600.0
1,458,72,O,100.0,-0.0,1700.0
1,458,73,A,100.0,-0.0,1800.0
1,458,74,L,50.0,-50.0,1800.0
1,458,75,S,50.0,-0.0,1850.0
1,458,76,O,100.0,-0.0,1950.0
1,458,77,A,100.0,-0.0,2050.0
1,458,78,L,50.0,-0.0,2100.0
1,458,79,S,50.0,-250.0,1900.0
1,458,80,O,100.0,-0.0,2000.0
1,458,81,A,100.0,-0.0,2100.0
1,458,82,L,50.0,-0.0,2150.0
1,458,83,S,50.0,-0.0,2200.0
1,458,84,O,100.0,-1250.0,1050.0
1,458,85,A,100.0,-300.0,850.0
1,458,86,L,50.0,-0.0,900.0
1,458,87,S,50.0,-0.0,950.0
1,458,88,O,100.0,-0.0,1050.0
1,458,89,A,100.0,-0.0,1150.0
1,458,90,L,50.0,-0.0,1200.0
1,458,91,S,50.0,-0.0,1250.0
1,458,92,O,100.0,-0.0,1350.0
1,458,93,A,100.0,-350.0,1100.0
1,458,94,L,50.0,-50.0,1100.0
1,458,95,S,50.0,-0.0,1150.0
1,458,96,O,100.0,-0.0,1250.0
1,458,97,O,100.0,-0.0,1350.0
1,458,98,O,100.0,-0.0,1450.0
1,458,99,O,100.0,-0.0,1550.0
1,458,100,O,100.0,-0.0,1650.0
1,459,1,Z,100.0,-0.0,2100.0
1,459,2,Z,100.0,-0.0,2200.0
1,459,3,G,100.0,-0.0,2300.0
1,459,4,G,100.0,-0.0,2400.0
1,459,5,Y,50.0,-0.0,2450.0
1,459,6,O,50.0,-0.0,2500.0
1,459,7,Y,50.0,-0.0,2550.0
1,459,8,G,100.0,-150.0,2500.0
1,459,9,G,100.0,-0.0,2600.0
1,459,10,Z,100.0,-0.0,2700.0
1,459,11,Z,100.0,-0.0,2800.0
1,459,12,Z,100.0,-0.0,2900.0
1,459,13,O,50.0,-0.0,2950.0
1,459,14,O,50.0,-0.0,3000.0
1,459,15,O,50.0,-0.0,3050.0
1,459,16,Y,50.0,-50.0,3050.0
1,459,17,Y,50.0,-0.0,3100.0
1,459,18,Y,50.0,-50.0,3100.0
1,459,19,G,100.0,-300.0,2900.0
1,459,20,Z,100.0,-0.0,3000.0
1,459,21,Z,100.0,-0.0,3100.0
1,459,22,Z,100.0,-0.0,3200.0
1,459,23,O,50.0,-0.0,3250.0
1,459,24,O,50.0,-0.0,3300.0
1,459,25,O,50.0,-0.0,3350.0
1,459,26,Y,50.0,-0.0,3400.0
1,459,27,Y,50.0,-50.0,3400.0
1,459,28,G,100.0,-0.0,3500.0
1,459,29,G,100.0,-200.0,3400.0
1,459,30,Z,100.0,-1250.0,2250.0
1,459,31,Z,100.0,-0.0,2350.0
1,459,32,Z,100.0,-0.0,2450.0
1,459,33,Z,100.0,-0.0,2550.0
1,459,34,O,50.0,-0.0,2600.0
1,459,35,O,50.0,-0.0,2650.0
1,459,36,O,50.0,-250.0,2450.0
1,459,37,Z,100.0,-0.0,2550.0
