experiment,session_id,trial_number,choice,won,loss,total
3,63,121,Q,50.0,-0.0,3150.0
3,63,122,B,100.0,-0.0,3250.0
3,63,123,Q,50.0,-0.0,3300.0
3,63,124,Q,50.0,-0.0,3350.0
3,63,125,Q,50.0,-0.0,3400.0
3,63,126,B,100.0,-0.0,3500.0
3,63,127,Q,50.0,-0.0,3550.0
3,63,128,Q,50.0,-250.0,3350.0
3,63,129,C,50.0,-0.0,3400.0
3,63,130,B,100.0,-0.0,3500.0
3,63,131,Q,50.0,-0.0,3550.0
3,63,132,Q,50.0,-0.0,3600.0
3,63,133,Q,50.0,-0.0,3650.0
3,63,134,C,50.0,-50.0,3650.0
3,63,135,Q,50.0,-0.0,3700.0
3,63,136,Q,50.0,-0.0,3750.0
3,63,137,Q,50.0,-0.0,3800.0
3,63,138,C,50.0,-0.0,3850.0
3,63,139,Q,50.0,-0.0,3900.0
3,63,140,Q,50.0,-0.0,3950.0
3,63,141,Q,50.0,-0.0,4000.0
3,63,142,C,50.0,-0.0,4050.0
3,63,143,Q,50.0,-0.0,4100.0
3,63,144,Q,50.0,-0.0,4150.0
3,63,145,Q,50.0,-250.0,3950.0
3,63,146,C,50.0,-50.0,3950.0
3,63,147,Q,50.0,-0.0,4000.0
3,63,148,B,100.0,-0.0,4100.0
3,63,149,Q,50.0,-0.0,4150.0
3,63,150,B,100.0,-0.0,4250.0
3,64,1,L,50.0,-50.0,2000.0
3,64,2,O,50.0,-0.0,2050.0
3,64,3,O,50.0,-0.0,2100.0
3,64,4,G,100.0,-0.0,2200.0
3,64,5,R,100.0,-0.0,2300.0
3,64,6,R,100.0,-0.0,2400.0
3,64,7,G,100.0,-150.0,2350.0
3,64,8,R,100.0,-0.0,2450.0
3,64,9,R,100.0,-0.0,2550.0
3,64,10,R,100.0,-0.0,2650.0
3,64,11,R,100.0,-1250.0,1500.0
3,64,12,O,50.0,-0.0,1550.0
3,64,13,G,100.0,-350.0,1300.0
3,64,14,L,50.0,-50.0,1300.0
3,64,15,R,100.0,-0.0,1400.0
3,64,16,R,100.0,-0.0,1500.0
3,64,17,R,100.0,-0.0,1600.0
3,64,18,R,100.0,-0.0,1700.0
3,64,19,G,100.0,-200.0,1600.0
3,64,20,O,50.0,-0.0,1650.0
3,64,21,O,50.0,-0.0,1700.0
3,64,22,O,50.0,-0.0,1750.0
3,64,23,O,50.0,-0.0,1800.0
3,64,24,O,50.0,-0.0,1850.0
3,64,25,O,50.0,-0.0,1900.0
3,64,26,O,50.0,-250.0,1700.0
3,64,27,O,50.0,-0.0,1750.0
3,64,28,O,50.0,-0.0,1800.0
3,64,29,R,100.0,-0.0,1900.0
3,64,30,R,100.0,-0.0,2000.0
3,64,31,O,50.0,-0.0,2050.0
3,64,32,O,50.0,-0.0,2100.0
3,64,33,O,50.0,-0.0,2150.0
3,64,34,R,100.0,-0.0,2250.0
3,64,35,R,100.0,-0.0,2350.0
3,64,36,R,100.0,-0.0,2450.0
3,64,37,O,50.0,-0.0,2500.0
3,64,38,O,50.0,-0.0,2550.0
3,64,39,O,50.0,-0.0,2600.0
3,64,40,O,50.0,-250.0,2400.0
3,64,41,R,100.0,-0.0,2500.0
3,64,42,R,100.0,-0.0,2600.0
3,64,43,R,100.0,-0.0,2700.0
3,64,44,O,50.0,-0.0,2750.0
3,64,45,O,50.0,-0.0,2800.0
3,64,46,G,100.0,-250.0,2650.0
3,64,47,L,50.0,-0.0,2700.0
3,64,48,L,50.0,-50.0,2700.0
3,64,49,O,50.0,-0.0,2750.0
3,64,50,O,50.0,-0.0,2800.0
3,64,51,O,50.0,-0.0,2850.0
3,64,52,O,50.0,-0.0,2900.0
3,64,53,O,50.0,-0.0,2950.0
3,64,54,R,100.0,-0.0,3050.0
3,64,55,R,100.0,-1250.0,1900.0
3,64,56,R,100.0,-0.0,2000.0
3,64,57,R,100.0,-0.0,2100.0
3,64,58,R,100.0,-0.0,2200.0
3,64,59,R,100.0,-1250.0,1050.0
3,64,60,R,100.0,-0.0,1150.0
3,64,61,R,100.0,-0.0,1250.0
3,64,62,O,50.0,-0.0,1300.0
3,64,63,R,100.0,-0.0,1400.0
3,64,64,R,100.0,-0.0,1500.0
3,64,65,O,50.0,-0.0,1550.0
3,64,66,O,50.0,-0.0,1600.0
3,64,67,R,100.0,-0.0,1700.0
3,64,68,O,50.0,-250.0,1500.0
3,64,69,R,100.0,-0.0,1600.0
3,64,70,R,100.0,-0.0,1700.0
3,64,71,O,50.0,-0.0,1750.0
3,64,72,O,50.0,-0.0,1800.0
3,64,73,R,100.0,-0.0,1900.0
3,64,74,R,100.0,-1250.0,750.0
3,64,75,R,100.0,-0.0,850.0
3,64,76,R,100.0,-0.0,950.0
3,64,77,O,50.0,-0.0,1000.0
3,64,78,O,50.0,-0.0,1050.0
3,64,79,O,50.0,-0.0,1100.0
3,64,80,R,100.0,-0.0,1200.0
3,64,81,R,100.0,-0.0,1300.0
3,64,82,O,50.0,-250.0,1100.0
3,64,83,R,100.0,-0.0,1200.0
3,64,84,R,100.0,-0.0,1300.0
3,64,85,O,50.0,-0.0,1350.0
3,64,86,O,50.0,-0.0,1400.0
3,64,87,R,100.0,-0.0,1500.0
3,64,88,O,50.0,-0.0,1550.0
3,64,89,R,100.0,-0.0,1650.0
3,64,90,R,100.0,-0.0,1750.0
3,64,91,O,50.0,-0.0,1800.0
3,64,92,R,100.0,-0.0,1900.0
3,64,93,R,100.0,-0.0,2000.0
3,64,94,O,50.0,-250.0,1800.0
3,64,95,R,100.0,-1250.0,650.0
3,64,96,R,100.0,-0.0,750.0
3,64,97,R,100.0,-0.0,850.0
3,64,98,O,50.0,-0.0,900.0
3,64,99,R,100.0,-0.0,1000.0
3,64,100,R,100.0,-0.0,1100.0
3,64,101,O,50.0,-0.0,1150.0
3,64,102,R,100.0,-0.0,1250.0
3,64,103,R,100.0,-0.0,1350.0
3,64,104,O,50.0,-0.0,1400.0
3,64,105,R,100.0,-0.0,1500.0
3,64,106,R,100.0,-0.0,1600.0
3,64,107,O,50.0,-0.0,1650.0
3,64,108,R,100.0,-0.0,1750.0
3,64,109,R,100.0,-0.0,1850.0
3,64,110,O,50.0,-0.0,1900.0
3,64,111,R,100.0,-0.0,2000.0
3,64,112,R,100.0,-1250.0,850.0
3,64,113,R,100.0,-0.0,950.0
3,64,114,R,100.0,-0.0,1050.0
3,64,115,O,50.0,-0.0,1100.0
3,64,116,R,100.0,-0.0,1200.0
3,64,117,R,100.0,-0.0,1300.0
3,64,118,O,50.0,-0.0,1350.0
3,64,119,R,100.0,-0.0,1450.0
3,64,120,R,100.0,-0.0,1550.0
3,64,121,O,50.0,-0.0,1600.0
3,64,122,R,100.0,-0.0,1700.0
3,64,123,R,100.0,-0.0,1800.0
3,64,124,O,50.0,-0.0,1850.0
3,64,125,R,100.0,-0.0,1950.0
3,64,126,R,100.0,-1250.0,800.0
3,64,127,R,100.0,-0.0,900.0
3,64,128,R,100.0,-0.0,1000.0
3,64,129,O,50.0,-0.0,1050.0
3,64,130,R,100.0,-0.0,1150.0
3,64,131,R,100.0,-0.0,1250.0
3,64,132,O,50.0,-0.0,1300.0
3,64,133,R,100.0,-0.0,1400.0
3,64,134,R,100.0,-0.0,1500.0
3,64,135,O,50.0,-0.0,1550.0
3,64,136,R,100.0,-0.0,1650.0
3,64,137,R,100.0,-1250.0,500.0
3,64,138,R,100.0,-0.0,600.0
3,64,139,R,100.0,-0.0,700.0
3,64,140,R,100.0,-0.0,800.0
3,64,141,R,100.0,-0.0,900.0
3,64,142,R,100.0,-0.0,1000.0
3,64,143,R,100.0,-1250.0,-150.0
3,64,144,R,100.0,-0.0,-50.0
3,64,145,R,100.0,-0.0,50.0
3,64,146,O,50.0,-0.0,100.0
3,64,147,R,100.0,-0.0,200.0
3,64,148,R,100.0,-0.0,300.0
3,64,149,O,50.0,-0.0,350.0
3,64,150,R,100.0,-0.0,450.0
3,65,1,Q,50.0,-0.0,2050.0
3,65,2,V,50.0,-50.0,2050.0
3,65,3,P,100.0,-0.0,2150.0
3,65,4,F,100.0,-0.0,2250.0
3,65,5,V,50.0,-0.0,2300.0
3,65,6,Q,50.0,-0.0,2350.0
3,65,7,V,50.0,-0.0,2400.0
3,65,8,P,100.0,-0.0,2500.0
3,65,9,F,100.0,-0.0,2600.0
3,65,10,P,100.0,-150.0,2550.0
3,65,11,Q,50.0,-0.0,2600.0
3,65,12,V,50.0,-50.0,2600.0
3,65,13,F,100.0,-0.0,2700.0
3,65,14,P,100.0,-250.0,2550.0
3,65,15,V,50.0,-0.0,2600.0
3,65,16,Q,50.0,-0.0,2650.0
3,65,17,V,50.0,-50.0,2650.0
3,65,18,P,100.0,-350.0,2400.0
3,65,19,F,100.0,-0.0,2500.0
3,65,20,F,100.0,-0.0,2600.0
3,65,21,F,100.0,-1250.0,1450.0
3,65,22,Q,50.0,-0.0,1500.0
3,65,23,V,50.0,-0.0,1550.0
3,65,24,P,100.0,-300.0,1350.0
3,65,25,Q,50.0,-0.0,1400.0
3,65,26,F,100.0,-0.0,1500.0
3,65,27,F,100.0,-0.0,1600.0
3,65,28,Q,50.0,-0.0,1650.0
3,65,29,P,100.0,-200.0,1550.0
3,65,30,F,100.0,-0.0,1650.0
3,65,31,F,100.0,-0.0,1750.0
3,65,32,V,50.0,-50.0,1750.0
3,65,33,P,100.0,-0.0,1850.0
3,65,34,F,100.0,-0.0,1950.0
3,65,35,Q,50.0,-0.0,2000.0
3,65,36,V,50.0,-0.0,2050.0
3,65,37,P,100.0,-0.0,2150.0
3,65,38,F,100.0,-0.0,2250.0
3,65,39,Q,50.0,-250.0,2050.0
3,65,40,F,100.0,-0.0,2150.0
3,65,41,P,100.0,-0.0,2250.0
3,65,42,V,50.0,-50.0,2250.0
3,65,43,F,100.0,-0.0,2350.0
3,65,44,Q,50.0,-0.0,2400.0
3,65,45,P,100.0,-250.0,2250.0
3,65,46,V,50.0,-0.0,2300.0
3,65,47,F,100.0,-0.0,2400.0
3,65,48,P,100.0,-0.0,2500.0
3,65,49,Q,50.0,-0.0,2550.0
3,65,50,V,50.0,-0.0,2600.0
3,65,51,P,100.0,-150.0,2550.0
3,65,52,F,100.0,-0.0,2650.0
3,65,53,F,100.0,-0.0,2750.0
3,65,54,Q,50.0,-0.0,2800.0
3,65,55,V,50.0,-50.0,2800.0
3,65,56,P,100.0,-0.0,2900.0
3,65,57,F,100.0,-1250.0,1750.0
3,65,58,Q,50.0,-0.0,1800.0
3,65,59,V,50.0,-50.0,1800.0
3,65,60,P,100.0,-0.0,1900.0
3,65,61,F,100.0,-0.0,2000.0
3,65,62,F,100.0,-0.0,2100.0
3,65,63,Q,50.0,-0.0,2150.0
3,65,64,V,50.0,-50.0,2150.0
3,65,65,Q,50.0,-0.0,2200.0
3,65,66,F,100.0,-1250.0,1050.0
3,65,67,P,100.0,-200.0,950.0
3,65,68,V,50.0,-50.0,950.0
3,65,69,Q,50.0,-0.0,1000.0
3,65,70,Q,50.0,-0.0,1050.0
3,65,71,V,50.0,-50.0,1050.0
3,65,72,Q,50.0,-250.0,850.0
3,65,73,P,100.0,-0.0,950.0
3,65,74,P,100.0,-300.0,750.0
3,65,75,P,100.0,-350.0,500.0
3,65,76,P,100.0,-0.0,600.0
3,65,77,P,100.0,-250.0,450.0
3,65,78,F,100.0,-0.0,550.0
3,65,79,F,100.0,-0.0,650.0
3,65,80,V,50.0,-0.0,700.0
3,65,81,P,100.0,-0.0,800.0
3,65,82,P,100.0,-300.0,600.0
3,65,83,F,100.0,-0.0,700.0
3,65,84,F,100.0,-0.0,800.0
3,65,85,V,50.0,-0.0,850.0
3,65,86,Q,50.0,-0.0,900.0
3,65,87,V,50.0,-0.0,950.0
3,65,88,Q,50.0,-0.0,1000.0
3,65,89,V,50.0,-0.0,1050.0
3,65,90,Q,50.0,-0.0,1100.0
3,65,91,P,100.0,-0.0,1200.0
3,65,92,F,100.0,-0.0,1300.0
3,65,93,F,100.0,-0.0,1400.0
3,65,94,V,50.0,-50.0,1400.0
3,65,95,Q,50.0,-0.0,1450.0
3,65,96,P,100.0,-350.0,1200.0
3,65,97,Q,50.0,-0.0,1250.0
3,65,98,V,50.0,-0.0,1300.0
3,65,99,F,100.0,-0.0,1400.0
3,65,100,F,100.0,-0.0,1500.0
3,65,101,V,50.0,-0.0,1550.0
3,65,102,Q,50.0,-0.0,1600.0
3,65,103,V,50.0,-0.0,1650.0
3,65,104,F,100.0,-0.0,1750.0
3,65,105,F,100.0,-0.0,1850.0
3,65,106,Q,50.0,-0.0,1900.0
3,65,107,V,50.0,-50.0,1900.0
3,65,108,Q,50.0,-0.0,1950.0
3,65,109,V,50.0,-50.0,1950.0
3,65,110,Q,50.0,-250.0,1750.0
3,65,111,V,50.0,-50.0,1750.0
3,65,112,P,100.0,-0.0,1850.0
3,65,113,F,100.0,-0.0,1950.0
3,65,114,F,100.0,-0.0,2050.0
3,65,115,Q,50.0,-0.0,2100.0
3,65,116,V,50.0,-0.0,2150.0
3,65,117,Q,50.0,-0.0,2200.0
3,65,118,V,50.0,-50.0,2200.0
3,65,119,Q,50.0,-0.0,2250.0
3,65,120,F,100.0,-0.0,2350.0
3,65,121,F,100.0,-0.0,2450.0
3,65,122,Q,50.0,-250.0,2250.0
3,65,123,P,100.0,-0.0,2350.0
3,65,124,V,50.0,-50.0,2350.0
3,65,125,Q,50.0,-0.0,2400.0
3,65,126,V,50.0,-0.0,2450.0
3,65,127,F,100.0,-0.0,2550.0
3,65,128,F,100.0,-0.0,2650.0
3,65,129,Q,50.0,-0.0,2700.0
3,65,130,V,50.0,-0.0,2750.0
3,65,131,Q,50.0,-0.0,2800.0
3,65,132,V,50.0,-0.0,2850.0
3,65,133,F,100.0,-0.0,2950.0
3,65,134,F,100.0,-0.0,3050.0
3,65,135,Q,50.0,-0.0,3100.0
3,65,136,V,50.0,-50.0,3100.0
3,65,137,P,100.0,-200.0,3000.0
3,65,138,Q,50.0,-0.0,3050.0
3,65,139,V,50.0,-0.0,3100.0
3,65,140,F,100.0,-1250.0,1950.0
3,65,141,Q,50.0,-0.0,2000.0
3,65,142,V,50.0,-0.0,2050.0
3,65,143,Q,50.0,-0.0,2100.0
3,65,144,V,50.0,-50.0,2100.0
3,65,145,P,100.0,-0.0,2200.0
3,65,146,F,100.0,-0.0,2300.0
3,65,147,F,100.0,-0.0,2400.0
3,65,148,Q,50.0,-0.0,2450.0
3,65,149,V,50.0,-50.0,2450.0
3,65,150,P,100.0,-150.0,2400.0
3,67,1,W,50.0,-0.0,2050.0
3,67,2,W,50.0,-0.0,2100.0
3,67,3,W,50.0,-50.0,2100.0
3,67,4,U,50.0,-0.0,2150.0
3,67,5,C,100.0,-0.0,2250.0
3,67,6,D,100.0,-0.0,2350.0
3,67,7,U,50.0,-0.0,2400.0
3,67,8,C,100.0,-0.0,2500.0
3,67,9,D,100.0,-0.0,2600.0
3,67,10,C,100.0,-1250.0,1450.0
3,67,11,W,50.0,-0.0,1500.0
3,67,12,U,50.0,-0.0,1550.0
3,67,13,D,100.0,-350.0,1300.0
3,67,14,W,50.0,-0.0,1350.0
3,67,15,U,50.0,-0.0,1400.0
3,67,16,U,50.0,-0.0,1450.0
3,67,17,C,100.0,-0.0,1550.0
3,67,18,W,50.0,-50.0,1550.0
3,67,19,C,100.0,-0.0,1650.0
3,67,20,D,100.0,-0.0,1750.0
3,67,21,C,100.0,-0.0,1850.0
3,67,22,U,50.0,-250.0,1650.0
3,67,23,D,100.0,-0.0,1750.0
3,67,24,C,100.0,-0.0,1850.0
3,67,25,D,100.0,-150.0,1800.0
3,67,26,W,50.0,-0.0,1850.0
3,67,27,U,50.0,-0.0,1900.0
3,67,28,D,100.0,-300.0,1700.0
3,67,29,C,100.0,-0.0,1800.0
3,67,30,C,100.0,-0.0,1900.0
3,67,31,W,50.0,-50.0,1900.0
3,67,32,C,100.0,-0.0,2000.0
3,67,33,D,100.0,-0.0,2100.0
3,67,34,U,50.0,-0.0,2150.0
3,67,35,C,100.0,-0.0,2250.0
3,67,36,W,50.0,-50.0,2250.0
3,67,37,U,50.0,-0.0,2300.0
3,67,38,C,100.0,-0.0,2400.0
3,67,39,C,100.0,-0.0,2500.0
3,67,40,U,50.0,-0.0,2550.0
3,67,41,C,100.0,-0.0,2650.0
3,67,42,D,100.0,-250.0,2500.0
3,67,43,C,100.0,-0.0,2600.0
3,67,44,C,100.0,-0.0,2700.0
3,67,45,C,100.0,-0.0,2800.0
3,67,46,C,100.0,-0.0,2900.0
3,67,47,C,100.0,-1250.0,1750.0
3,67,48,U,50.0,-0.0,1800.0
3,67,49,U,50.0,-0.0,1850.0
3,67,50,W,50.0,-50.0,1850.0
3,67,51,C,100.0,-0.0,1950.0
3,67,52,C,100.0,-0.0,2050.0
3,67,53,C,100.0,-0.0,2150.0
3,67,54,D,100.0,-200.0,2050.0
3,67,55,U,50.0,-0.0,2100.0
3,67,56,U,50.0,-0.0,2150.0
3,67,57,U,50.0,-0.0,2200.0
3,67,58,C,100.0,-0.0,2300.0
3,67,59,C,100.0,-1250.0,1150.0
3,67,60,W,50.0,-0.0,1200.0
3,67,61,W,50.0,-50.0,1200.0
3,67,62,D,100.0,-0.0,1300.0
3,67,63,D,100.0,-200.0,1200.0
3,67,64,U,50.0,-0.0,1250.0
3,67,65,W,50.0,-0.0,1300.0
3,67,66,D,100.0,-250.0,1150.0
3,67,67,U,50.0,-0.0,1200.0
3,67,68,C,100.0,-0.0,1300.0
3,67,69,C,100.0,-0.0,1400.0
3,67,70,U,50.0,-0.0,1450.0
3,67,71,U,50.0,-0.0,1500.0
3,67,72,C,100.0,-0.0,1600.0
3,67,73,C,100.0,-0.0,1700.0
3,67,74,C,100.0,-0.0,1800.0
3,67,75,C,100.0,-0.0,1900.0
3,67,76,U,50.0,-250.0,1700.0
3,67,77,W,50.0,-50.0,1700.0
3,67,78,D,100.0,-0.0,1800.0
3,67,79,C,100.0,-0.0,1900.0
3,67,80,C,100.0,-0.0,2000.0
3,67,81,C,100.0,-1250.0,850.0
3,67,82,D,100.0,-300.0,650.0
3,67,83,W,50.0,-0.0,700.0
3,67,84,U,50.0,-0.0,750.0
3,67,85,U,50.0,-0.0,800.0
3,67,86,U,50.0,-0.0,850.0
3,67,87,C,100.0,-0.0,950.0
3,67,88,C,100.0,-0.0,1050.0
3,67,89,C,100.0,-0.0,1150.0
3,67,90,U,50.0,-250.0,950.0
3,67,91,C,100.0,-0.0,1050.0
3,67,92,C,100.0,-0.0,1150.0
3,67,93,C,100.0,-0.0,1250.0
3,67,94,C,100.0,-0.0,1350.0
3,67,95,C,100.0,-0.0,1450.0
3,67,96,C,100.0,-0.0,1550.0
3,67,97,C,100.0,-0.0,1650.0
3,67,98,C,100.0,-0.0,1750.0
3,67,99,C,100.0,-1250.0,600.0
3,67,100,C,100.0,-0.0,700.0
3,67,101,W,50.0,-50.0,700.0
3,67,102,D,100.0,-0.0,800.0
3,67,103,D,100.0,-0.0,900.0
3,67,104,D,100.0,-350.0,650.0
3,67,105,U,50.0,-0.0,700.0
3,67,106,U,50.0,-0.0,750.0
3,67,107,U,50.0,-0.0,800.0
3,67,108,U,50.0,-0.0,850.0
3,67,109,U,50.0,-0.0,900.0
3,67,110,C,100.0,-0.0,1000.0
3,67,111,C,100.0,-0.0,1100.0
3,67,112,C,100.0,-0.0,1200.0
3,67,113,C,100.0,-0.0,1300.0
3,67,114,U,50.0,-0.0,1350.0
3,67,115,U,50.0,-0.0,1400.0
3,67,116,U,50.0,-250.0,1200.0
3,67,117,C,100.0,-0.0,1300.0
3,67,118,C,100.0,-0.0,1400.0
3,67,119,C,100.0,-1250.0,250.0
3,67,120,D,100.0,-150.0,200.0
3,67,121,D,100.0,-0.0,300.0
3,67,122,U,50.0,-0.0,350.0
3,67,123,W,50.0,-0.0,400.0
3,67,124,C,100.0,-0.0,500.0
3,67,125,D,100.0,-300.0,300.0
3,67,126,U,50.0,-0.0,350.0
3,67,127,W,50.0,-50.0,350.0
3,67,128,C,100.0,-0.0,450.0
3,67,129,C,100.0,-0.0,550.0
3,67,130,U,50.0,-0.0,600.0
3,67,131,C,100.0,-0.0,700.0
3,67,132,U,50.0,-0.0,750.0
3,67,133,C,100.0,-0.0,850.0
3,67,134,U,50.0,-0.0,900.0
3,67,135,C,100.0,-0.0,1000.0
3,67,136,U,50.0,-0.0,1050.0
3,67,137,C,100.0,-0.0,1150.0
3,67,138,U,50.0,-0.0,1200.0
3,67,139,C,100.0,-0.0,1300.0
3,67,140,U,50.0,-0.0,1350.0
3,67,141,C,100.0,-0.0,1450.0
3,67,142,U,50.0,-0.0,1500.0
3,67,143,C,100.0,-0.0,1600.0
3,67,144,U,50.0,-0.0,1650.0
3,67,145,C,100.0,-0.0,1750.0
3,67,146,U,50.0,-0.0,1800.0
3,67,147,C,100.0,-0.0,1900.0
3,67,148,U,50.0,-0.0,1950.0
3,67,149,C,100.0,-0.0,2050.0
3,67,150,U,50.0,-0.0,2100.0
3,68,1,X,50.0,-0.0,2050.0
3,68,2,X,50.0,-0.0,2100.0
3,68,3,X,50.0,-0.0,2150.0
3,68,4,X,50.0,-0.0,2200.0
3,68,5,X,50.0,-0.0,2250.0
3,68,6,X,50.0,-0.0,2300.0
3,68,7,X,50.0,-250.0,2100.0
3,68,8,X,50.0,-0.0,2150.0
3,68,9,X,50.0,-0.0,2200.0
3,68,10,X,50.0,-0.0,2250.0
3,68,11,X,50.0,-0.0,2300.0
3,68,12,X,50.0,-0.0,2350.0
3,68,13,X,50.0,-0.0,2400.0
3,68,14,X,50.0,-0.0,2450.0
3,68,15,X,50.0,-0.0,2500.0
3,68,16,X,50.0,-0.0,2550.0
3,68,17,X,50.0,-0.0,2600.0
3,68,18,X,50.0,-0.0,2650.0
3,68,19,X,50.0,-250.0,2450.0
3,68,20,X,50.0,-0.0,2500.0
3,68,21,X,50.0,-0.0,2550.0
3,68,22,X,50.0,-0.0,2600.0
3,68,23,X,50.0,-250.0,2400.0
3,68,24,X,50.0,-0.0,2450.0
3,68,25,X,50.0,-0.0,2500.0
3,68,26,X,50.0,-0.0,2550.0
3,68,27,X,50.0,-0.0,2600.0
3,68,28,X,50.0,-0.0,2650.0
3,68,29,X,50.0,-0.0,2700.0
3,68,30,X,50.0,-0.0,2750.0
3,68,31,X,50.0,-0.0,2800.0
3,68,32,X,50.0,-0.0,2850.0
3,68,33,X,50.0,-250.0,2650.0
3,68,34,X,50.0,-0.0,2700.0
3,68,35,X,50.0,-0.0,2750.0
3,68,36,X,50.0,-0.0,2800.0
3,68,37,X,50.0,-0.0,2850.0
3,68,38,X,50.0,-0.0,2900.0
3,68,39,U,50.0,-0.0,2950.0
3,68,40,T,100.0,-0.0,3050.0
3,68,41,B,100.0,-0.0,3150.0
3,68,42,B,100.0,-0.0,3250.0
3,68,43,B,100.0,-350.0,3000.0
3,68,44,B,100.0,-200.0,2900.0
3,68,45,T,100.0,-0.0,3000.0
3,68,46,T,100.0,-0.0,3100.0
3,68,47,T,100.0,-0.0,3200.0
3,68,48,T,100.0,-0.0,3300.0
3,68,49,T,100.0,-0.0,3400.0
3,68,50,T,100.0,-1250.0,2250.0
3,68,51,X,50.0,-0.0,2300.0
3,68,52,X,50.0,-0.0,2350.0
3,68,53,X,50.0,-0.0,2400.0
3,68,54,X,50.0,-250.0,2200.0
3,68,55,X,50.0,-0.0,2250.0
3,68,56,X,50.0,-0.0,2300.0
3,68,57,X,50.0,-0.0,2350.0
3,68,58,T,100.0,-0.0,2450.0
3,68,59,T,100.0,-0.0,2550.0
3,68,60,X,50.0,-0.0,2600.0
3,68,61,T,100.0,-0.0,2700.0
3,68,62,X,50.0,-0.0,2750.0
3,68,63,T,100.0,-0.0,2850.0
3,68,64,X,50.0,-0.0,2900.0
3,68,65,T,100.0,-0.0,3000.0
3,68,66,X,50.0,-0.0,3050.0
3,68,67,T,100.0,-0.0,3150.0
3,68,68,X,50.0,-0.0,3200.0
3,68,69,X,50.0,-0.0,3250.0
3,68,70,X,50.0,-0.0,3300.0
3,68,71,T,100.0,-0.0,3400.0
3,68,72,X,50.0,-0.0,3450.0
3,68,73,X,50.0,-0.0,3500.0
3,68,74,T,100.0,-0.0,3600.0
3,68,75,X,50.0,-0.0,3650.0
3,68,76,X,50.0,-0.0,3700.0
3,68,77,X,50.0,-250.0,3500.0
3,68,78,X,50.0,-0.0,3550.0
3,68,79,X,50.0,-0.0,3600.0
3,68,80,T,100.0,-0.0,3700.0
3,68,81,X,50.0,-0.0,3750.0
3,68,82,T,100.0,-0.0,3850.0
3,68,83,X,50.0,-0.0,3900.0
3,68,84,T,100.0,-0.0,4000.0
3,68,85,X,50.0,-0.0,4050.0
3,68,86,X,50.0,-0.0,4100.0
3,68,87,T,100.0,-0.0,4200.0
3,68,88,X,50.0,-0.0,4250.0
3,68,89,X,50.0,-0.0,4300.0
3,68,90,X,50.0,-250.0,4100.0
3,68,91,T,100.0,-1250.0,2950.0
3,68,92,X,50.0,-0.0,3000.0
3,68,93,X,50.0,-0.0,3050.0
3,68,94,X,50.0,-0.0,3100.0
3,68,95,X,50.0,-0.0,3150.0
3,68,96,X,50.0,-0.0,3200.0
3,68,97,T,100.0,-0.0,3300.0
3,68,98,T,100.0,-0.0,3400.0
3,68,99,X,50.0,-0.0,3450.0
3,68,100,X,50.0,-0.0,3500.0
3,68,101,X,50.0,-250.0,3300.0
3,68,102,X,50.0,-0.0,3350.0
3,68,103,X,50.0,-0.0,3400.0
3,68,104,X,50.0,-0.0,3450.0
3,68,105,X,50.0,-0.0,3500.0
3,68,106,X,50.0,-0.0,3550.0
3,68,107,X,50.0,-0.0,3600.0
3,68,108,X,50.0,-0.0,3650.0
3,68,109,X,50.0,-0.0,3700.0
3,68,110,T,100.0,-0.0,3800.0
3,68,111,X,50.0,-0.0,3850.0
3,68,112,X,50.0,-0.0,3900.0
3,68,113,X,50.0,-0.0,3950.0
3,68,114,T,100.0,-0.0,4050.0
3,68,115,T,100.0,-1250.0,2900.0
3,68,116,X,50.0,-0.0,2950.0
3,68,117,X,50.0,-250.0,2750.0
3,68,118,X,50.0,-0.0,2800.0
3,68,119,X,50.0,-0.0,2850.0
3,68,120,X,50.0,-0.0,2900.0
3,68,121,X,50.0,-250.0,2700.0
3,68,122,X,50.0,-0.0,2750.0
3,68,123,T,100.0,-0.0,2850.0
3,68,124,T,100.0,-0.0,2950.0
3,68,125,X,50.0,-0.0,3000.0
3,68,126,X,50.0,-0.0,3050.0
3,68,127,X,50.0,-0.0,3100.0
3,68,128,X,50.0,-0.0,3150.0
3,68,129,X,50.0,-0.0,3200.0
3,68,130,X,50.0,-0.0,3250.0
3,68,131,X,50.0,-0.0,3300.0
3,68,132,X,50.0,-0.0,3350.0
3,68,133,X,50.0,-0.0,3400.0
3,68,134,X,50.0,-0.0,3450.0
3,68,135,X,50.0,-0.0,3500.0
3,68,136,T,100.0,-0.0,3600.0
3,68,137,X,50.0,-0.0,3650.0
3,68,138,X,50.0,-0.0,3700.0
3,68,139,X,50.0,-0.0,3750.0
3,68,140,X,50.0,-0.0,3800.0
3,68,141,T,100.0,-0.0,3900.0
3,68,142,X,50.0,-250.0,3700.0
3,68,143,X,50.0,-0.0,3750.0
3,68,144,X,50.0,-0.0,3800.0
3,68,145,X,50.0,-0.0,3850.0
3,68,146,X,50.0,-0.0,3900.0
3,68,147,X,50.0,-0.0,3950.0
3,68,148,T,100.0,-0.0,4050.0
3,68,149,X,50.0,-250.0,3850.0
3,68,150,X,50.0,-0.0,3900.0
3,69,1,T,100.0,-0.0,2100.0
3,69,2,B,100.0,-150.0,2050.0
3,69,3,T,100.0,-0.0,2150.0
3,69,4,W,50.0,-0.0,2200.0
3,69,5,Y,50.0,-250.0,2000.0
