experiment,session_id,trial_number,choice,won,loss,total
1,145,56,R,50.0,-50.0,1650.0
1,145,57,I,100.0,-0.0,1750.0
1,145,58,I,100.0,-0.0,1850.0
1,145,59,I,100.0,-0.0,1950.0
1,145,60,W,100.0,-0.0,2050.0
1,145,61,W,100.0,-0.0,2150.0
1,145,62,Q,50.0,-0.0,2200.0
1,145,63,R,50.0,-50.0,2200.0
1,145,64,I,100.0,-200.0,2100.0
1,145,65,I,100.0,-250.0,1950.0
1,145,66,W,100.0,-0.0,2050.0
1,145,67,W,100.0,-0.0,2150.0
1,145,68,W,100.0,-1250.0,1000.0
1,145,69,Q,50.0,-0.0,1050.0
1,145,70,Q,50.0,-0.0,1100.0
1,145,71,Q,50.0,-0.0,1150.0
1,145,72,I,100.0,-0.0,1250.0
1,145,73,I,100.0,-300.0,1050.0
1,145,74,R,50.0,-0.0,1100.0
1,145,75,W,100.0,-0.0,1200.0
1,145,76,W,100.0,-0.0,1300.0
1,145,77,Q,50.0,-250.0,1100.0
1,145,78,I,100.0,-0.0,1200.0
1,145,79,I,100.0,-350.0,950.0
1,145,80,W,100.0,-0.0,1050.0
1,145,81,W,100.0,-0.0,1150.0
1,145,82,W,100.0,-0.0,1250.0
1,145,83,R,50.0,-50.0,1250.0
1,145,84,Q,50.0,-0.0,1300.0
1,145,85,Q,50.0,-0.0,1350.0
1,145,86,I,100.0,-150.0,1300.0
1,145,87,W,100.0,-0.0,1400.0
1,145,88,W,100.0,-0.0,1500.0
1,145,89,R,50.0,-50.0,1500.0
1,145,90,Q,50.0,-0.0,1550.0
1,145,91,Q,50.0,-0.0,1600.0
1,145,92,I,100.0,-250.0,1450.0
1,145,93,W,100.0,-1250.0,300.0
1,145,94,I,100.0,-300.0,100.0
1,145,95,W,100.0,-0.0,200.0
1,145,96,W,100.0,-0.0,300.0
1,145,97,W,100.0,-0.0,400.0
1,145,98,R,50.0,-0.0,450.0
1,145,99,Q,50.0,-0.0,500.0
1,145,100,Q,50.0,-0.0,550.0
1,146,1,Z,100.0,-0.0,2100.0
1,146,2,E,50.0,-0.0,2150.0
1,146,3,S,100.0,-200.0,2050.0
1,146,4,I,50.0,-0.0,2100.0
1,146,5,Z,100.0,-0.0,2200.0
1,146,6,Z,100.0,-0.0,2300.0
1,146,7,Z,100.0,-0.0,2400.0
1,146,8,Z,100.0,-1250.0,1250.0
1,146,9,Z,100.0,-0.0,1350.0
1,146,10,Z,100.0,-0.0,1450.0
1,146,11,Z,100.0,-0.0,1550.0
1,146,12,E,50.0,-0.0,1600.0
1,146,13,I,50.0,-0.0,1650.0
1,146,14,E,50.0,-0.0,1700.0
1,146,15,I,50.0,-0.0,1750.0
1,146,16,E,50.0,-0.0,1800.0
1,146,17,I,50.0,-50.0,1800.0
1,146,18,E,50.0,-0.0,1850.0
1,146,19,E,50.0,-0.0,1900.0
1,146,20,E,50.0,-250.0,1700.0
1,146,21,I,50.0,-50.0,1700.0
1,146,22,I,50.0,-0.0,1750.0
1,146,23,I,50.0,-50.0,1750.0
1,146,24,Z,100.0,-0.0,1850.0
1,146,25,E,50.0,-0.0,1900.0
1,146,26,E,50.0,-0.0,1950.0
1,146,27,E,50.0,-0.0,2000.0
1,146,28,Z,100.0,-0.0,2100.0
1,146,29,I,50.0,-50.0,2100.0
1,146,30,Z,100.0,-0.0,2200.0
1,146,31,E,50.0,-0.0,2250.0
1,146,32,Z,100.0,-0.0,2350.0
1,146,33,E,50.0,-0.0,2400.0
1,146,34,I,50.0,-0.0,2450.0
1,146,35,I,50.0,-50.0,2450.0
1,146,36,I,50.0,-0.0,2500.0
1,146,37,I,50.0,-0.0,2550.0
1,146,38,I,50.0,-50.0,2550.0
1,146,39,I,50.0,-50.0,2550.0
1,146,40,I,50.0,-0.0,2600.0
1,146,41,I,50.0,-50.0,2600.0
1,146,42,I,50.0,-0.0,2650.0
1,146,43,I,50.0,-50.0,2650.0
1,146,44,I,50.0,-50.0,2650.0
1,146,45,I,50.0,-0.0,2700.0
1,146,46,I,50.0,-0.0,2750.0
1,146,47,I,50.0,-50.0,2750.0
1,146,48,I,50.0,-50.0,2750.0
1,146,49,I,50.0,-0.0,2800.0
1,146,50,I,50.0,-0.0,2850.0
1,146,51,I,50.0,-50.0,2850.0
1,146,52,I,50.0,-0.0,2900.0
1,146,53,I,50.0,-0.0,2950.0
1,146,54,Z,100.0,-0.0,3050.0
1,146,55,E,50.0,-0.0,3100.0
1,146,56,Z,100.0,-0.0,3200.0
1,146,57,I,50.0,-50.0,3200.0
1,146,58,I,50.0,-50.0,3200.0
1,146,59,I,50.0,-0.0,3250.0
1,146,60,I,50.0,-0.0,3300.0
1,146,61,I,50.0,-0.0,3350.0
1,146,62,Z,100.0,-0.0,3450.0
1,146,63,E,50.0,-0.0,3500.0
1,146,64,I,50.0,-50.0,3500.0
1,146,65,I,50.0,-50.0,3500.0
1,146,66,I,50.0,-0.0,3550.0
1,146,67,I,50.0,-50.0,3550.0
1,146,68,E,50.0,-0.0,3600.0
1,146,69,S,100.0,-0.0,3700.0
1,146,70,S,100.0,-0.0,3800.0
1,146,71,S,100.0,-250.0,3650.0
1,146,72,S,100.0,-0.0,3750.0
1,146,73,S,100.0,-0.0,3850.0
1,146,74,S,100.0,-0.0,3950.0
1,146,75,S,100.0,-150.0,3900.0
1,146,76,S,100.0,-350.0,3650.0
1,146,77,S,100.0,-300.0,3450.0
1,146,78,E,50.0,-0.0,3500.0
1,146,79,I,50.0,-0.0,3550.0
1,146,80,Z,100.0,-0.0,3650.0
1,146,81,E,50.0,-250.0,3450.0
1,146,82,Z,100.0,-0.0,3550.0
1,146,83,Z,100.0,-0.0,3650.0
1,146,84,I,50.0,-50.0,3650.0
1,146,85,I,50.0,-50.0,3650.0
1,146,86,I,50.0,-50.0,3650.0
1,146,87,I,50.0,-0.0,3700.0
1,146,88,Z,100.0,-1250.0,2550.0
1,146,89,Z,100.0,-0.0,2650.0
1,146,90,Z,100.0,-0.0,2750.0
1,146,91,Z,100.0,-0.0,2850.0
1,146,92,Z,100.0,-0.0,2950.0
1,146,93,Z,100.0,-0.0,3050.0
1,146,94,E,50.0,-0.0,3100.0
1,146,95,E,50.0,-0.0,3150.0
1,146,96,I,50.0,-50.0,3150.0
1,146,97,I,50.0,-0.0,3200.0
1,146,98,I,50.0,-0.0,3250.0
1,146,99,I,50.0,-50.0,3250.0
1,146,100,I,50.0,-0.0,3300.0
1,147,1,K,50.0,-0.0,2050.0
1,147,2,C,100.0,-0.0,2150.0
1,147,3,X,100.0,-0.0,2250.0
1,147,4,P,50.0,-50.0,2250.0
1,147,5,K,50.0,-0.0,2300.0
1,147,6,X,100.0,-350.0,2050.0
1,147,7,X,100.0,-0.0,2150.0
1,147,8,X,100.0,-0.0,2250.0
1,147,9,X,100.0,-250.0,2100.0
1,147,10,X,100.0,-300.0,1900.0
1,147,11,K,50.0,-0.0,1950.0
1,147,12,C,100.0,-0.0,2050.0
1,147,13,X,100.0,-150.0,2000.0
1,147,14,P,50.0,-0.0,2050.0
1,147,15,K,50.0,-0.0,2100.0
1,147,16,C,100.0,-0.0,2200.0
1,147,17,X,100.0,-200.0,2100.0
1,147,18,P,50.0,-0.0,2150.0
1,147,19,K,50.0,-0.0,2200.0
1,147,20,C,100.0,-0.0,2300.0
1,147,21,K,50.0,-0.0,2350.0
1,147,22,P,50.0,-0.0,2400.0
1,147,23,X,100.0,-0.0,2500.0
1,147,24,P,50.0,-50.0,2500.0
1,147,25,K,50.0,-0.0,2550.0
1,147,26,C,100.0,-1250.0,1400.0
1,147,27,K,50.0,-0.0,1450.0
1,147,28,X,100.0,-0.0,1550.0
1,147,29,P,50.0,-50.0,1550.0
1,147,30,P,50.0,-50.0,1550.0
1,147,31,C,100.0,-0.0,1650.0
1,147,32,X,100.0,-350.0,1400.0
1,147,33,P,50.0,-0.0,1450.0
1,147,34,C,100.0,-0.0,1550.0
1,147,35,P,50.0,-0.0,1600.0
1,147,36,C,100.0,-0.0,1700.0
1,147,37,P,50.0,-50.0,1700.0
1,147,38,K,50.0,-0.0,1750.0
1,147,39,X,100.0,-0.0,1850.0
1,147,40,P,50.0,-50.0,1850.0
1,147,41,K,50.0,-250.0,1650.0
1,147,42,C,100.0,-0.0,1750.0
1,147,43,P,50.0,-0.0,1800.0
1,147,44,C,100.0,-0.0,1900.0
1,147,45,P,50.0,-0.0,1950.0
1,147,46,C,100.0,-0.0,2050.0
1,147,47,P,50.0,-50.0,2050.0
1,147,48,X,100.0,-0.0,2150.0
1,147,49,K,50.0,-0.0,2200.0
1,147,50,X,100.0,-200.0,2100.0
1,147,51,K,50.0,-250.0,1900.0
1,147,52,P,50.0,-50.0,1900.0
1,147,53,C,100.0,-0.0,2000.0
1,147,54,P,50.0,-0.0,2050.0
1,147,55,C,100.0,-0.0,2150.0
1,147,56,P,50.0,-0.0,2200.0
1,147,57,C,100.0,-0.0,2300.0
1,147,58,P,50.0,-50.0,2300.0
1,147,59,K,50.0,-0.0,2350.0
1,147,60,P,50.0,-0.0,2400.0
1,147,61,C,100.0,-0.0,2500.0
1,147,62,P,50.0,-50.0,2500.0
1,147,63,K,50.0,-0.0,2550.0
1,147,64,P,50.0,-0.0,2600.0
1,147,65,C,100.0,-0.0,2700.0
1,147,66,P,50.0,-50.0,2700.0
1,147,67,K,50.0,-0.0,2750.0
1,147,68,P,50.0,-0.0,2800.0
1,147,69,C,100.0,-0.0,2900.0
1,147,70,P,50.0,-50.0,2900.0
1,147,71,K,50.0,-0.0,2950.0
1,147,72,P,50.0,-0.0,3000.0
1,147,73,C,100.0,-1250.0,1850.0
1,147,74,K,50.0,-0.0,1900.0
1,147,75,P,50.0,-50.0,1900.0
1,147,76,K,50.0,-0.0,1950.0
1,147,77,K,50.0,-0.0,2000.0
1,147,78,K,50.0,-0.0,2050.0
1,147,79,K,50.0,-0.0,2100.0
1,147,80,K,50.0,-0.0,2150.0
1,147,81,K,50.0,-0.0,2200.0
1,147,82,K,50.0,-0.0,2250.0
1,147,83,K,50.0,-0.0,2300.0
1,147,84,X,100.0,-0.0,2400.0
1,147,85,K,50.0,-0.0,2450.0
1,147,86,X,100.0,-250.0,2300.0
1,147,87,P,50.0,-50.0,2300.0
1,147,88,K,50.0,-0.0,2350.0
1,147,89,C,100.0,-0.0,2450.0
1,147,90,P,50.0,-50.0,2450.0
1,147,91,K,50.0,-250.0,2250.0
1,147,92,C,100.0,-0.0,2350.0
1,147,93,C,100.0,-0.0,2450.0
1,147,94,C,100.0,-0.0,2550.0
1,147,95,C,100.0,-1250.0,1400.0
1,147,96,K,50.0,-0.0,1450.0
1,147,97,P,50.0,-0.0,1500.0
1,147,98,C,100.0,-0.0,1600.0
1,147,99,P,50.0,-0.0,1650.0
1,147,100,C,100.0,-0.0,1750.0
1,148,1,W,100.0,-150.0,1950.0
1,148,2,W,100.0,-0.0,2050.0
1,148,3,W,100.0,-350.0,1800.0
1,148,4,W,100.0,-0.0,1900.0
1,148,5,P,50.0,-0.0,1950.0
1,148,6,P,50.0,-0.0,2000.0
1,148,7,P,50.0,-0.0,2050.0
1,148,8,H,50.0,-50.0,2050.0
1,148,9,H,50.0,-50.0,2050.0
1,148,10,O,100.0,-0.0,2150.0
1,148,11,O,100.0,-0.0,2250.0
1,148,12,O,100.0,-0.0,2350.0
1,148,13,O,100.0,-0.0,2450.0
1,148,14,O,100.0,-0.0,2550.0
1,148,15,H,50.0,-0.0,2600.0
1,148,16,H,50.0,-0.0,2650.0
1,148,17,P,50.0,-0.0,2700.0
1,148,18,O,100.0,-1250.0,1550.0
1,148,19,O,100.0,-0.0,1650.0
1,148,20,O,100.0,-0.0,1750.0
1,148,21,O,100.0,-0.0,1850.0
1,148,22,O,100.0,-0.0,1950.0
1,148,23,P,50.0,-0.0,2000.0
1,148,24,P,50.0,-0.0,2050.0
1,148,25,P,50.0,-0.0,2100.0
1,148,26,P,50.0,-0.0,2150.0
1,148,27,P,50.0,-250.0,1950.0
1,148,28,P,50.0,-0.0,2000.0
1,148,29,P,50.0,-0.0,2050.0
1,148,30,P,50.0,-0.0,2100.0
1,148,31,P,50.0,-0.0,2150.0
1,148,32,P,50.0,-0.0,2200.0
1,148,33,P,50.0,-0.0,2250.0
1,148,34,H,50.0,-0.0,2300.0
1,148,35,H,50.0,-50.0,2300.0
1,148,36,P,50.0,-0.0,2350.0
1,148,37,H,50.0,-50.0,2350.0
1,148,38,P,50.0,-0.0,2400.0
1,148,39,P,50.0,-0.0,2450.0
1,148,40,P,50.0,-0.0,2500.0
1,148,41,P,50.0,-250.0,2300.0
1,148,42,P,50.0,-0.0,2350.0
1,148,43,P,50.0,-0.0,2400.0
1,148,44,P,50.0,-0.0,2450.0
1,148,45,P,50.0,-250.0,2250.0
1,148,46,P,50.0,-0.0,2300.0
1,148,47,P,50.0,-0.0,2350.0
1,148,48,P,50.0,-0.0,2400.0
1,148,49,P,50.0,-0.0,2450.0
1,148,50,P,50.0,-0.0,2500.0
1,148,51,P,50.0,-0.0,2550.0
1,148,52,P,50.0,-0.0,2600.0
1,148,53,P,50.0,-0.0,2650.0
1,148,54,P,50.0,-0.0,2700.0
1,148,55,H,50.0,-50.0,2700.0
1,148,56,H,50.0,-0.0,2750.0
1,148,57,P,50.0,-0.0,2800.0
1,148,58,P,50.0,-0.0,2850.0
1,148,59,P,50.0,-0.0,2900.0
1,148,60,P,50.0,-0.0,2950.0
1,148,61,P,50.0,-0.0,3000.0
1,148,62,P,50.0,-0.0,3050.0
1,148,63,P,50.0,-250.0,2850.0
1,148,64,H,50.0,-0.0,2900.0
1,148,65,O,100.0,-0.0,3000.0
1,148,66,H,50.0,-50.0,3000.0
1,148,67,H,50.0,-0.0,3050.0
1,148,68,H,50.0,-50.0,3050.0
1,148,69,H,50.0,-0.0,3100.0
1,148,70,H,50.0,-50.0,3100.0
1,148,71,P,50.0,-0.0,3150.0
1,148,72,P,50.0,-0.0,3200.0
1,148,73,P,50.0,-0.0,3250.0
1,148,74,P,50.0,-0.0,3300.0
1,148,75,P,50.0,-0.0,3350.0
1,148,76,H,50.0,-50.0,3350.0
1,148,77,P,50.0,-0.0,3400.0
1,148,78,P,50.0,-250.0,3200.0
1,148,79,O,100.0,-0.0,3300.0
1,148,80,O,100.0,-0.0,3400.0
1,148,81,O,100.0,-0.0,3500.0
1,148,82,H,50.0,-50.0,3500.0
1,148,83,P,50.0,-0.0,3550.0
1,148,84,P,50.0,-0.0,3600.0
1,148,85,P,50.0,-0.0,3650.0
1,148,86,P,50.0,-0.0,3700.0
1,148,87,H,50.0,-0.0,3750.0
1,148,88,H,50.0,-0.0,3800.0
1,148,89,H,50.0,-0.0,3850.0
1,148,90,H,50.0,-0.0,3900.0
1,148,91,H,50.0,-50.0,3900.0
1,148,92,O,100.0,-0.0,4000.0
1,148,93,O,100.0,-1250.0,2850.0
1,148,94,H,50.0,-0.0,2900.0
1,148,95,H,50.0,-50.0,2900.0
1,148,96,H,50.0,-0.0,2950.0
1,148,97,H,50.0,-50.0,2950.0
1,148,98,P,50.0,-0.0,3000.0
1,148,99,P,50.0,-250.0,2800.0
1,148,100,P,50.0,-0.0,2850.0
1,149,1,U,100.0,-0.0,2100.0
1,149,2,K,50.0,-0.0,2150.0
1,149,3,X,100.0,-0.0,2250.0
1,149,4,V,50.0,-0.0,2300.0
1,149,5,U,100.0,-0.0,2400.0
1,149,6,X,100.0,-0.0,2500.0
1,149,7,K,50.0,-0.0,2550.0
1,149,8,U,100.0,-0.0,2650.0
1,149,9,X,100.0,-200.0,2550.0
1,149,10,U,100.0,-1250.0,1400.0
1,149,11,K,50.0,-0.0,1450.0
1,149,12,V,50.0,-0.0,1500.0
1,149,13,K,50.0,-0.0,1550.0
1,149,14,V,50.0,-0.0,1600.0
1,149,15,K,50.0,-0.0,1650.0
1,149,16,K,50.0,-250.0,1450.0
1,149,17,V,50.0,-50.0,1450.0
1,149,18,U,100.0,-0.0,1550.0
1,149,19,X,100.0,-0.0,1650.0
1,149,20,U,100.0,-0.0,1750.0
1,149,21,X,100.0,-300.0,1550.0
1,149,22,K,50.0,-0.0,1600.0
1,149,23,V,50.0,-50.0,1600.0
1,149,24,U,100.0,-0.0,1700.0
1,149,25,X,100.0,-0.0,1800.0
1,149,26,K,50.0,-0.0,1850.0
1,149,27,V,50.0,-0.0,1900.0
1,149,28,U,100.0,-0.0,2000.0
1,149,29,X,100.0,-350.0,1750.0
1,149,30,K,50.0,-0.0,1800.0
1,149,31,V,50.0,-50.0,1800.0
1,149,32,V,50.0,-0.0,1850.0
1,149,33,K,50.0,-0.0,1900.0
1,149,34,X,100.0,-250.0,1750.0
1,149,35,U,100.0,-0.0,1850.0
1,149,36,X,100.0,-0.0,1950.0
1,149,37,K,50.0,-0.0,2000.0
1,149,38,U,100.0,-0.0,2100.0
1,149,39,X,100.0,-150.0,2050.0
1,149,40,V,50.0,-50.0,2050.0
1,149,41,U,100.0,-0.0,2150.0
1,149,42,X,100.0,-200.0,2050.0
1,149,43,U,100.0,-0.0,2150.0
1,149,44,K,50.0,-250.0,1950.0
1,149,45,U,100.0,-0.0,2050.0
1,149,46,V,50.0,-50.0,2050.0
1,149,47,X,100.0,-150.0,2000.0
1,149,48,U,100.0,-0.0,2100.0
1,149,49,U,100.0,-1250.0,950.0
1,149,50,K,50.0,-0.0,1000.0
1,149,51,V,50.0,-50.0,1000.0
1,149,52,U,100.0,-0.0,1100.0
1,149,53,X,100.0,-0.0,1200.0
1,149,54,K,50.0,-0.0,1250.0
1,149,55,U,100.0,-0.0,1350.0
1,149,56,K,50.0,-0.0,1400.0
1,149,57,V,50.0,-50.0,1400.0
1,149,58,U,100.0,-0.0,1500.0
1,149,59,X,100.0,-0.0,1600.0
1,149,60,V,50.0,-50.0,1600.0
1,149,61,U,100.0,-0.0,1700.0
1,149,62,X,100.0,-0.0,1800.0
1,149,63,K,50.0,-0.0,1850.0
1,149,64,U,100.0,-0.0,1950.0
1,149,65,X,100.0,-300.0,1750.0
1,149,66,K,50.0,-0.0,1800.0
1,149,67,V,50.0,-0.0,1850.0
1,149,68,X,100.0,-350.0,1600.0
1,149,69,K,50.0,-0.0,1650.0
1,149,70,V,50.0,-0.0,1700.0
1,149,71,U,100.0,-0.0,1800.0
1,149,72,K,50.0,-0.0,1850.0
1,149,73,V,50.0,-0.0,1900.0
1,149,74,U,100.0,-0.0,2000.0
1,149,75,K,50.0,-0.0,2050.0
1,149,76,V,50.0,-50.0,2050.0
1,149,77,U,100.0,-0.0,2150.0
1,149,78,X,100.0,-0.0,2250.0
1,149,79,V,50.0,-0.0,2300.0
1,149,80,U,100.0,-0.0,2400.0
1,149,81,X,100.0,-250.0,2250.0
1,149,82,V,50.0,-50.0,2250.0
1,149,83,U,100.0,-0.0,2350.0
1,149,84,X,100.0,-0.0,2450.0
1,149,85,K,50.0,-0.0,2500.0
1,149,86,U,100.0,-1250.0,1350.0
1,149,87,X,100.0,-0.0,1450.0
1,149,88,K,50.0,-0.0,1500.0
1,149,89,V,50.0,-0.0,1550.0
1,149,90,V,50.0,-50.0,1550.0
1,149,91,K,50.0,-0.0,1600.0
1,149,92,X,100.0,-300.0,1400.0
1,149,93,U,100.0,-0.0,1500.0
1,149,94,X,100.0,-150.0,1450.0
1,149,95,K,50.0,-0.0,1500.0
1,149,96,V,50.0,-50.0,1500.0
1,149,97,U,100.0,-0.0,1600.0
1,149,98,K,50.0,-0.0,1650.0
1,149,99,U,100.0,-0.0,1750.0
1,149,100,V,50.0,-0.0,1800.0
1,150,1,U,50.0,-250.0,1800.0
1,150,2,H,100.0,-0.0,1900.0
1,150,3,K,100.0,-0.0,2000.0
1,150,4,Q,50.0,-0.0,2050.0
1,150,5,H,100.0,-250.0,1900.0
1,150,6,K,100.0,-0.0,2000.0
1,150,7,K,100.0,-0.0,2100.0
1,150,8,K,100.0,-0.0,2200.0
1,150,9,K,100.0,-0.0,2300.0
1,150,10,U,50.0,-0.0,2350.0
1,150,11,K,100.0,-0.0,2450.0
1,150,12,Q,50.0,-50.0,2450.0
1,150,13,H,100.0,-150.0,2400.0
1,150,14,K,100.0,-0.0,2500.0
1,150,15,K,100.0,-0.0,2600.0
1,150,16,K,100.0,-0.0,2700.0
1,150,17,K,100.0,-1250.0,1550.0
1,150,18,U,50.0,-0.0,1600.0
1,150,19,U,50.0,-0.0,1650.0
1,150,20,K,100.0,-0.0,1750.0
1,150,21,K,100.0,-0.0,1850.0
1,150,22,K,100.0,-0.0,1950.0
1,150,23,K,100.0,-0.0,2050.0
1,150,24,U,50.0,-0.0,2100.0
1,150,25,U,50.0,-0.0,2150.0
1,150,26,K,100.0,-0.0,2250.0
1,150,27,K,100.0,-0.0,2350.0
1,150,28,K,100.0,-0.0,2450.0
1,150,29,U,50.0,-0.0,2500.0
1,150,30,U,50.0,-0.0,2550.0
1,150,31,K,100.0,-0.0,2650.0
1,150,32,K,100.0,-1250.0,1500.0
1,150,33,K,100.0,-0.0,1600.0
1,150,34,K,100.0,-0.0,1700.0
1,150,35,K,100.0,-1250.0,550.0
1,150,36,U,50.0,-0.0,600.0
1,150,37,U,50.0,-0.0,650.0
1,150,38,K,100.0,-0.0,750.0
1,150,39,U,50.0,-0.0,800.0
1,150,40,U,50.0,-0.0,850.0
1,150,41,U,50.0,-250.0,650.0
1,150,42,K,100.0,-0.0,750.0
1,150,43,K,100.0,-0.0,850.0
1,150,44,Q,50.0,-0.0,900.0
1,150,45,U,50.0,-0.0,950.0
1,150,46,Q,50.0,-0.0,1000.0
1,150,47,K,100.0,-0.0,1100.0
1,150,48,Q,50.0,-50.0,1100.0
1,150,49,U,50.0,-0.0,1150.0
1,150,50,U,50.0,-0.0,1200.0
1,150,51,U,50.0,-0.0,1250.0
1,150,52,K,100.0,-0.0,1350.0
1,150,53,U,50.0,-0.0,1400.0
1,150,54,U,50.0,-0.0,1450.0
1,150,55,U,50.0,-0.0,1500.0
1,150,56,U,50.0,-250.0,1300.0
1,150,57,H,100.0,-350.0,1050.0
1,150,58,K,100.0,-0.0,1150.0
1,150,59,U,50.0,-0.0,1200.0
1,150,60,U,50.0,-0.0,1250.0
1,150,61,K,100.0,-0.0,1350.0
1,150,62,U,50.0,-0.0,1400.0
1,150,63,U,50.0,-0.0,1450.0
1,150,64,Q,50.0,-50.0,1450.0
1,150,65,Q,50.0,-50.0,1450.0
1,150,66,U,50.0,-0.0,1500.0
1,150,67,Q,50.0,-0.0,1550.0
1,150,68,U,50.0,-0.0,1600.0
1,150,69,Q,50.0,-50.0,1600.0
1,150,70,Q,50.0,-0.0,1650.0
1,150,71,Q,50.0,-50.0,1650.0
1,150,72,K,100.0,-0.0,1750.0
1,150,73,U,50.0,-0.0,1800.0
1,150,74,Q,50.0,-0.0,1850.0
1,150,75,U,50.0,-0.0,1900.0
1,150,76,Q,50.0,-0.0,1950.0
1,150,77,Q,50.0,-50.0,1950.0
1,150,78,Q,50.0,-0.0,2000.0
1,150,79,Q,50.0,-0.0,2050.0
1,150,80,Q,50.0,-50.0,2050.0
1,150,81,K,100.0,-0.0,2150.0
1,150,82,Q,50.0,-50.0,2150.0
1,150,83,Q,50.0,-50.0,2150.0
1,150,84,U,50.0,-0.0,2200.0
1,150,85,Q,50.0,-0.0,2250.0
1,150,86,Q,50.0,-50.0,2250.0
1,150,87,U,50.0,-0.0,2300.0
1,150,88,Q,50.0,-50.0,2300.0
1,150,89,U,50.0,-0.0,2350.0
1,150,90,Q,50.0,-0.0,2400.0
1,150,91,Q,50.0,-0.0,2450.0
1,150,92,Q,50.0,-50.0,2450.0
1,150,93,Q,50.0,-0.0,2500.0
1,150,94,Q,50.0,-0.0,2550.0
1,150,95,Q,50.0,-50.0,2550.0
1,150,96,Q,50.0,-50.0,2550.0
1,150,97,Q,50.0,-0.0,2600.0
1,150,98,Q,50.0,-0.0,2650.0
1,150,99,Q,50.0,-50.0,2650.0
1,150,100,Q,50.0,-0.0,2700.0
1,151,1,D,50.0,-50.0,2000.0
1,151,2,D,50.0,-50.0,2000.0
1,151,3,J,50.0,-0.0,2050.0
1,151,4,J,50.0,-0.0,2100.0
1,151,5,J,50.0,-0.0,2150.0
1,151,6,J,50.0,-0.0,2200.0
1,151,7,Y,100.0,-0.0,2300.0
1,151,8,Y,100.0,-0.0,2400.0
1,151,9,Y,100.0,-0.0,2500.0
1,151,10,Y,100.0,-0.0,2600.0
1,151,11,Y,100.0,-0.0,2700.0
1,151,12,Y,100.0,-0.0,2800.0
1,151,13,Y,100.0,-0.0,2900.0
1,151,14,U,100.0,-250.0,2750.0
1,151,15,Y,100.0,-0.0,2850.0
1,151,16,Y,100.0,-1250.0,1700.0
1,151,17,Y,100.0,-0.0,1800.0
1,151,18,Y,100.0,-0.0,1900.0
1,151,19,Y,100.0,-0.0,2000.0
1,151,20,Y,100.0,-0.0,2100.0
1,151,21,Y,100.0,-0.0,2200.0
1,151,22,Y,100.0,-0.0,2300.0
1,151,23,J,50.0,-0.0,2350.0
1,151,24,J,50.0,-250.0,2150.0
1,151,25,J,50.0,-0.0,2200.0
1,151,26,J,50.0,-0.0,2250.0
1,151,27,J,50.0,-0.0,2300.0
1,151,28,J,50.0,-0.0,2350.0
1,151,29,Y,100.0,-0.0,2450.0
1,151,30,Y,100.0,-0.0,2550.0
1,151,31,Y,100.0,-0.0,2650.0
1,151,32,Y,100.0,-1250.0,1500.0
1,151,33,Y,100.0,-0.0,1600.0
1,151,34,Y,100.0,-0.0,1700.0
1,151,35,Y,100.0,-0.0,1800.0
1,151,36,Y,100.0,-0.0,1900.0
1,151,37,Y,100.0,-0.0,2000.0
1,151,38,D,50.0,-0.0,2050.0
1,151,39,D,50.0,-50.0,2050.0
1,151,40,D,50.0,-0.0,2100.0
1,151,41,D,50.0,-0.0,2150.0
1,151,42,J,50.0,-0.0,2200.0
1,151,43,J,50.0,-0.0,2250.0
1,151,44,J,50.0,-0.0,2300.0
1,151,45,Y,100.0,-0.0,2400.0
1,151,46,J,50.0,-0.0,2450.0
1,151,47,D,50.0,-50.0,2450.0
1,151,48,J,50.0,-0.0,2500.0
1,151,49,J,50.0,-0.0,2550.0
1,151,50,J,50.0,-0.0,2600.0
1,151,51,Y,100.0,-0.0,2700.0
1,151,52,Y,100.0,-0.0,2800.0
1,151,53,Y,100.0,-0.0,2900.0
1,151,54,Y,100.0,-0.0,3000.0
1,151,55,J,50.0,-0.0,3050.0
1,151,56,D,50.0,-0.0,3100.0
1,151,57,J,50.0,-250.0,2900.0
1,151,58,J,50.0,-0.0,2950.0
1,151,59,J,50.0,-0.0,3000.0
1,151,60,J,50.0,-0.0,3050.0
1,151,61,Y,100.0,-1250.0,1900.0
1,151,62,Y,100.0,-0.0,2000.0
1,151,63,Y,100.0,-0.0,2100.0
1,151,64,Y,100.0,-0.0,2200.0
1,151,65,Y,100.0,-0.0,2300.0
1,151,66,Y,100.0,-0.0,2400.0
1,151,67,Y,100.0,-0.0,2500.0
1,151,68,J,50.0,-0.0,2550.0
1,151,69,J,50.0,-0.0,2600.0
1,151,70,Y,100.0,-0.0,2700.0
1,151,71,Y,100.0,-1250.0,1550.0
1,151,72,Y,100.0,-0.0,1650.0
1,151,73,Y,100.0,-0.0,1750.0
1,151,74,Y,100.0,-0.0,1850.0
1,151,75,Y,100.0,-0.0,1950.0
1,151,76,Y,100.0,-0.0,2050.0
1,151,77,Y,100.0,-0.0,2150.0
1,151,78,J,50.0,-0.0,2200.0
1,151,79,D,50.0,-0.0,2250.0
1,151,80,J,50.0,-250.0,2050.0
1,151,81,J,50.0,-0.0,2100.0
1,151,82,Y,100.0,-0.0,2200.0
1,151,83,Y,100.0,-0.0,2300.0
1,151,84,Y,100.0,-0.0,2400.0
1,151,85,Y,100.0,-0.0,2500.0
